"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),""Adj. Net Total P/Y (2026, USD)"",Status,Pos. DFKM,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 380,844"",""$ 19,803,870"",""$ 13,198,185"",""$ 33,002,055"",""$ 33,002,055"",Active,F,24,Norway,Manchester City,,"
"Jacob Murphy,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,F,29,England,Newcastle,,"
"Jake O'Brien,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,23,Ireland,Everton,,"
"Bilal El Khannouss,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,F,20,Morocco,Leicester,,"
"Marcus Bettinelli,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,K,32,England,Chelsea,,"
"Aarón Anselmino,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,19,Argentina,Chelsea,,"
"Bart Verbruggen,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,K,22,Netherlands,Brighton,,"
"Harry Wilson,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,F,28,Wales,Fulham,,"
"Morato,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,23,Brazil,Nottingham Forest,,"
"Altay Bayındır,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,K,26,Turkey,Manchester United,,"
"Jarrad Branthwaite,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,22,England,Everton,,"
"Matz Sels,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,K,32,Belgium,Nottingham Forest,,"
"Marcus Tavernier,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,M,25,England,Bournemouth,,"
"Bobby Reid,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,F,32,Jamaica,Leicester,,"
"Dara O'Shea,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,25,Ireland,Ipswich Town,,"
"Álex Moreno,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Loan,D,31,Spain,Nottingham Forest,,"
"Wilson Odobert,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,F,20,France,Tottenham,,"
"Tariq Lamptey,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,24,Ghana,Brighton,,"
"Milos Kerkez,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,21,Hungary,Bournemouth,,"
"Youssef Chermiti,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,F,20,Portugal,Everton,,"
"Michael Kayode,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Loan,D,20,Italy,Brentford,,"
"Asmir Begovic,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,K,37,Bosnia-Herzegovina,Everton,,"
"Nathan Collins,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,23,Ireland,Brentford,,"
"Vitaly Janelt,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,M,26,Germany,Brentford,,"
"Yerson Mosquera,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,23,Colombia,Wolverhampton,,"
"Paul Onuachu,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,F,30,Nigeria,Southampton,,"
"Tom Cairney,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,M,34,Scotland,Fulham,,"
"Flynn Downes,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,M,26,England,Southampton,,"
"Charlie Taylor,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,31,England,Southampton,,"
"Ben Johnson,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,25,England,Ipswich Town,,"
"Adam Armstrong,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Inactive,F,27,England,Southampton,,"
"Ramón Sosa,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,F,25,Paraguay,Nottingham Forest,,"
"James Garner,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,M,23,England,Everton,,"
"Samy Morsy,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,M,33,Egypt,Ipswich Town,,"
"Danilo,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,M,23,Brazil,Nottingham Forest,,"
"James Justin,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,26,England,Leicester,,"
"Jordan Ayew,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,F,33,Ghana,Leicester,,"
"Lewis Miley,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,M,18,England,Newcastle,,"
"Chadi Riad,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,21,Morocco,Crystal Palace,,"
"Samuel Iling-Junior,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Inactive,F,21,England,Aston Villa,,"
"Rayan Aït-Nouri,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,23,Algeria,Wolverhampton,,"
"Dean Huijsen,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,19,Spain,Bournemouth,,"
"David Datro Fofana,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,F,22,Cote d'Ivoire,Chelsea,,"
"Luis Guilherme,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,F,18,Brazil,West Ham,,"
"Jarell Quansah,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,22,England,Liverpool,,"
"Mark Flekken,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,K,31,Netherlands,Brentford,,"
"Ethan Pinnock,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,D,31,Jamaica,Brentford,,"
"Joshua Da Silva,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,M,26,England,Brentford,,"
"Fábio Silva,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Inactive,F,22,Portugal,Wolverhampton,,"
"Scott Carson,,""$ 21,806"",""$ 1,133,910"",,""$ 1,133,910"",""$ 1,133,910"",Active,K,39,England,Manchester City,,"
"Nathan Patterson,,""$ 20,285"",""$ 1,054,800"",,""$ 1,054,800"",""$ 1,054,800"",Active,D,23,Scotland,Everton,,"
"George Hirst,,""$ 20,031"",""$ 1,041,615"",,""$ 1,041,615"",""$ 1,041,615"",Active,F,25,England,Ipswich Town,,"
"Evan Ferguson,,""$ 20,031"",""$ 1,041,615"",,""$ 1,041,615"",""$ 1,041,615"",Loan,F,20,Ireland,West Ham,,"
"Chiedozie Ogbene,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,F,27,Ireland,Ipswich Town,,"
"Caleb Okoli,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,D,23,Italy,Leicester,,"
"Sammie Szmodics,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,F,29,Ireland,Ipswich Town,,"
"Yoane Wissa,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,F,28,Democratic Republic of the Congo,Brentford,,"
"Julián Araujo,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,D,23,Mexico,Bournemouth,,"
"Jota Silva,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,F,25,Portugal,Nottingham Forest,,"
"Leif Davis,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,D,25,England,Ipswich Town,,"
"Kobbie Mainoo,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,M,19,England,Manchester United,,"
"Diego Gómez,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,M,21,Paraguay,Brighton,,"
"Will Smallbone,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,M,24,Ireland,Southampton,,"
"Jaden Philogene-Bidace,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,F,22,England,Ipswich Town,,"
"Rico Lewis,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,D,20,England,Manchester City,,"
"Jacob Greaves,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,D,24,England,Ipswich Town,,"
"Jack Clarke,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,F,24,England,Ipswich Town,,"
"Gustavo Nunes,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,F,19,Brazil,Brentford,,"
"Kevin Danso,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Loan,D,26,Austria,Tottenham,,"
"Rodrigo Gomes,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,M,21,Portugal,Wolverhampton,,"
"Victor Kristiansen,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,D,22,Denmark,Leicester,,"
"Jeffrey Schlupp,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Inactive,M,32,Ghana,Crystal Palace,,"
"Anthony Elanga,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,F,22,Sweden,Nottingham Forest,,"
"Antonín Kinský,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,K,21,Czech Republic,Tottenham,,"
"Hugo Bueno,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Inactive,D,22,Spain,Wolverhampton,,"
"Djordje Petrovic,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Inactive,K,25,Serbia,Chelsea,,"
"Facundo Buonanotte,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Loan,F,20,Argentina,Leicester,,"
"Dwight McNeil,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,F,25,England,Everton,,"
"Jorge Cuenca,,""$ 18,256"",""$ 949,320"",,""$ 949,320"",""$ 949,320"",Active,D,25,Spain,Fulham,,"
"Mason Holgate,,""$ 14,453"",""$ 751,545"",""$ 751,545"",""$ 1,503,090"",""$ 1,503,090"",Inactive,D,28,Jamaica,Everton,,"
"Jean-Clair Todibo,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Loan,D,25,France,West Ham,,"
"Carlos Alcaraz,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Loan,M,22,Argentina,Everton,,"
"Christian Walton,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,K,29,England,Ipswich Town,,"
"Nayef Aguerd,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Inactive,D,28,Morocco,West Ham,,"
"Liam Delap,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,F,21,England,Ipswich Town,,"
"Daniel Iversen,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,K,27,Denmark,Leicester,,"
"Carlos Forbs,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Loan,F,20,Portugal,Wolverhampton,,"
"Deivid Washington,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Inactive,F,19,Brazil,Chelsea,,"
"Daniel Bentley,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,K,31,England,Wolverhampton,,"
"Bashir Humphreys,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Inactive,D,21,England,Chelsea,,"
"Nathaniel Phillips,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Inactive,D,27,England,Liverpool,,"
"Jason Steele,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,K,34,England,Brighton,,"
"Ibrahim Osman,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Inactive,F,20,Ghana,Brighton,,"
"Sepp van den Berg,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,D,23,Netherlands,Brentford,,"
"William Osula,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,F,21,Denmark,Newcastle,,"
"Kyle Walker-Peters,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,D,27,England,Southampton,,"
"Ross Stewart,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,F,28,Scotland,Southampton,,"
"Mateus Fernandes,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,M,20,Portugal,Southampton,,"
"Tim Iroegbunam,,""$ 14,453"",""$ 751,545"",,""$ 751,545"",""$ 751,545"",Active,M,21,England,Everton,,"
"Albert Grønbaek,,""$ 12,931"",""$ 672,435"",,""$ 672,435"",""$ 672,435"",Loan,M,23,Denmark,Southampton,,"
"Isaac Hayden,,""$ 11,157"",""$ 580,140"",,""$ 580,140"",""$ 580,140"",Inactive,M,29,Jamaica,Newcastle,,"
"Luke Thomas,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,23,England,Leicester,,"
"Enzo Barrenechea,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,M,23,Argentina,Aston Villa,,"
"Jørgen Strand Larsen,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Loan,F,24,Norway,Wolverhampton,,"
"Eiran Cashin,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,23,Ireland,Brighton,,"
"Wes Foderingham,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,K,34,England,West Ham,,"
"Yunus Emre Konak,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,M,19,Turkey,Brentford,,"
"Claudio Echeverri,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,F,19,Argentina,Manchester City,,"
"Christian McFarlane,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,18,England,Manchester City,,"
"Ronnie Edwards,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,D,21,England,Southampton,,"
"Stefan Bajcetic,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,M,20,Spain,Liverpool,,"
"Romain Esse,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,F,19,England,Crystal Palace,,"
"Tom McGill,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,K,25,Canada,Brighton,,"
"Chido Obi,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,F,17,Denmark,Manchester United,,"
"Armel Bella-Kotchap,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,23,Germany,Southampton,,"
"Rob Holding,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,D,29,England,Crystal Palace,,"
"Yegor Yarmolyuk,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,F,21,Ukraine,Brentford,,"
"Conor Chaplin,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,F,27,England,Ipswich Town,,"
"Nasser Djiga,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,22,Burkina Faso,Wolverhampton,,"
"Ryan Manning,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,28,Ireland,Southampton,,"
"Conor Townsend,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,31,England,Ipswich Town,,"
"Andy Irving,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,M,24,Scotland,West Ham,,"
"Max Aarons,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,D,25,England,Bournemouth,,"
"Brandon Austin,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,K,26,England,Tottenham,,"
"Julio Soler,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,19,Argentina,Bournemouth,,"
"Andrey Santos,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,M,20,Brazil,Chelsea,,"
"Welington,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,23,Brazil,Southampton,,"
"Julio Enciso,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Loan,F,21,Paraguay,Ipswich Town,,"
"Juan Larios,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,21,Spain,Southampton,,"
"Hamed Junior Traoré,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,F,24,Cote d'Ivoire,Bournemouth,,"
"Enes Ünal,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,F,27,Turkey,Bournemouth,,"
"Curtis Jones,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,M,24,England,Liverpool,,"
"Manor Solomon,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,F,25,Israel,Tottenham,,"
"Lewis O'Brien,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,M,26,England,Nottingham Forest,,"
"Hamza Choudhury,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,M,27,Bangladesh,Leicester,,"
"Pedro Lima,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,18,Brazil,Wolverhampton,,"
"Carlos Miguel,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,K,26,Brazil,Nottingham Forest,,"
"Woyo Coulibaly,,""$ 10,903"",""$ 566,955"",""$ 184,590"",""$ 751,545"",""$ 751,545"",Active,D,25,France,Leicester,,"
"Nathan Wood,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,22,England,Southampton,,"
"Andrés García,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,D,21,Spain,Aston Villa,,"
"Ki-Jana Hoever,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Inactive,D,23,Netherlands,Wolverhampton,,"
"James McAtee,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,F,22,England,Manchester City,,"
"Kasey McAteer,,""$ 10,903"",""$ 566,955"",,""$ 566,955"",""$ 566,955"",Active,F,23,Ireland,Leicester,,"
"Enso González,,""$ 9,128"",""$ 474,660"",,""$ 474,660"",""$ 474,660"",Active,F,20,Paraguay,Wolverhampton,,"
"Simon Adingra,,""$ 9,128"",""$ 474,660"",,""$ 474,660"",""$ 474,660"",Active,F,23,Cote d'Ivoire,Brighton,,"
"Luke Woolfenden,,""$ 9,128"",""$ 474,660"",,""$ 474,660"",""$ 474,660"",Active,D,26,England,Ipswich Town,,"
"Carlos Baleba,,""$ 9,128"",""$ 474,660"",,""$ 474,660"",""$ 474,660"",Active,M,21,Cameroon,Brighton,,"
"Alex Palmer,,""$ 8,621"",""$ 448,290"",,""$ 448,290"",""$ 448,290"",Active,K,28,England,Ipswich Town,,"
"Emmanuel Dennis,,""$ 8,621"",""$ 448,290"",,""$ 448,290"",""$ 448,290"",Inactive,F,27,Nigeria,Nottingham Forest,,"
"Tommy Doyle,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,M,23,England,Wolverhampton,,"
"Steven Benda,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,K,26,Germany,Fulham,,"
"Mads Roerslev Rasmussen,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Inactive,D,25,Denmark,Brentford,,"
"Kevin Schade,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,F,23,Germany,Brentford,,"
"James Bree,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,D,27,England,Southampton,,"
"Jayden Meghoma,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Inactive,D,18,England,Brentford,,"
"Tom King,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,K,29,Wales,Wolverhampton,,"
"Hákon Rafn Valdimarsson,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,K,23,Iceland,Brentford,,"
"Stephy Mavididi,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,F,26,England,Leicester,,"
"Issahaku Fatawu,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,F,20,Ghana,Leicester,,"
"Andrew Omobamidele,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Inactive,D,22,Ireland,Nottingham Forest,,"
"Valentín Barco,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Inactive,D,20,Argentina,Brighton,,"
"Kortney Hause,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,D,29,England,Aston Villa,,"
"Naouirou Ahamada,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Inactive,M,22,France,Crystal Palace,,"
"Mads Hermansen,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,K,24,Denmark,Leicester,,"
"Jakub Stolarczyk,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,K,24,Poland,Leicester,,"
"Massimo Luongo,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,M,32,Australia,Ipswich Town,,"
"Wes Burns,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,F,30,Wales,Ipswich Town,,"
"Caoimhín Kelleher,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,K,26,Ireland,Liverpool,,"
"Chris Mepham,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Inactive,D,27,Wales,Bournemouth,,"
"Wayne Hennessey,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,K,38,Wales,Nottingham Forest,,"
"Malcolm Ebiowei,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,F,21,England,Crystal Palace,,"
"Omar Richards,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Inactive,D,26,England,Nottingham Forest,,"
"Jack Taylor,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,M,26,Ireland,Ipswich Town,,"
"Kosta Nedeljkovic,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Inactive,D,19,Serbia,Aston Villa,,"
"Michael Olakigbe,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Inactive,F,20,England,Brentford,,"
"Jack Hinshelwood,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,M,19,England,Brighton,,"
"Mark Gillespie,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,K,32,England,Newcastle,,"
"Joe Lumley,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Active,K,29,England,Southampton,,"
"Ben Gannon-Doak,,""$ 7,353"",""$ 382,365"",,""$ 382,365"",""$ 382,365"",Inactive,F,19,Scotland,Liverpool,,"
"Ethan Wheatley,,""$ 6,593"",""$ 342,810"",,""$ 342,810"",""$ 342,810"",Inactive,F,19,England,Manchester United,,"
"Tyler Morton,,""$ 5,832"",""$ 303,255"",,""$ 303,255"",""$ 303,255"",Active,M,22,England,Liverpool,,"
"Yasin Ayari,,""$ 5,832"",""$ 303,255"",,""$ 303,255"",""$ 303,255"",Active,M,21,Sweden,Brighton,,"
"Bastien Meupiyou,,""$ 5,832"",""$ 303,255"",,""$ 303,255"",""$ 303,255"",Active,D,18,France,Wolverhampton,,"
"Lamare Bogarde,,""$ 5,832"",""$ 303,255"",,""$ 303,255"",""$ 303,255"",Active,M,21,Netherlands,Aston Villa,,"
"John Ruddy,,""$ 5,832"",""$ 303,255"",,""$ 303,255"",""$ 303,255"",Active,K,38,England,Newcastle,,"
"Michael Golding,,""$ 5,832"",""$ 303,255"",,""$ 303,255"",""$ 303,255"",Active,M,18,England,Leicester,,"
"Eric da Silva Moreira,,""$ 5,832"",""$ 303,255"",,""$ 303,255"",""$ 303,255"",Active,M,18,Germany,Nottingham Forest,,"
"Cameron Burgess,,""$ 5,832"",""$ 303,255"",,""$ 303,255"",""$ 303,255"",Active,D,29,Australia,Ipswich Town,,"
"Joachim Kayi Sanda,,""$ 5,832"",""$ 303,255"",,""$ 303,255"",""$ 303,255"",Active,D,18,France,Southampton,,"
"Remi Matthews,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Active,K,31,England,Crystal Palace,,"
"Rodrigo Muniz,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Active,F,23,Brazil,Fulham,,"
"Luke Mbete,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Inactive,D,21,England,Manchester City,,"
"Tyrique George,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Active,F,19,England,Chelsea,,"
"Lucas Bergström,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Active,K,22,Finland,Chelsea,,"
"Rhys Williams,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Inactive,D,24,England,Liverpool,,"
"Tayo Adaramola,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Inactive,D,21,Ireland,Crystal Palace,,"
