"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Dušan Vlahović,,""$ 269,662"",""$ 14,022,405"",""$ 3,505,601"",""$ 17,528,006"",Active,""Jan 28, 2022"",""Jun 30, 2026"",1,""$ 14,022,405"",,F,CF,26,Serbia,Juventus,True,"
"Lautaro Martínez,,""$ 202,246"",""$ 10,516,804"",""$ 2,337,067"",""$ 12,853,871"",Active,""Aug 12, 2024"",""Jun 30, 2029"",4,""$ 42,067,214"",,F,CF,28,Argentina,Inter Milan,True,"
"Paulo Dybala,,""$ 157,303"",""$ 8,179,736"",""$ 1,168,534"",""$ 9,348,270"",Active,""Jan 17, 2025"",""Jun 30, 2026"",1,""$ 8,179,736"",""$ 14,022,405"",F,SS,32,Argentina,Roma,True,"
"Nicolò Barella,,""$ 146,067"",""$ 7,595,469"",""$ 584,267"",""$ 8,179,736"",Active,""Jun 11, 2024"",""Jun 30, 2029"",4,""$ 30,381,877"",,M,CM,28,Italy,Inter Milan,True,"
"Emil Audero,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Loan,""Jul 27, 2025"",""Jun 30, 2026"",1,""$ 1,051,680"",,K,GK,29,Indonesia,Cremonese,True,"
"Daniele Rugani,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 1,051,680"",,D,CB,31,Italy,Fiorentina,True,"
"Adam Buksa,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Aug 26, 2025"",""Jun 30, 2029"",4,""$ 4,206,721"",,F,CF,29,Poland,Udinese,True,"
"Christian Kabasele,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 8, 2025"",""Jun 30, 2026"",1,""$ 1,051,680"",,D,CB,34,Belgium,Udinese,True,"
"Reda Belahyane,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 4,206,721"",,M,DM,21,Morocco,Lazio,True,"
"Martín Payero,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Loan,""Aug 22, 2025"",""Jun 30, 2026"",1,""$ 1,402,240"",,M,CM,27,Argentina,Cremonese,True,"
"Ivan Ilić,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 2,804,481"",,M,CM,24,Serbia,Torino,True,"
"Josh Doig,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jan 20, 2024"",""Jun 30, 2028"",3,""$ 4,206,721"",,D,LB,23,Scotland,Sassuolo,True,"
"Marco Carnesecchi,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Feb 6, 2024"",""Jun 30, 2028"",3,""$ 2,804,481"",,K,GK,25,Italy,Atalanta,True,"
"Pietro Terracciano,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 18, 2025"",""Jun 30, 2026"",1,""$ 934,827"",,K,GK,35,Italy,AC Milan,True,"
"Francesco Camarda,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Loan,""Jul 7, 2025"",""Jun 30, 2026"",1,""$ 934,827"",,F,CF,17,Italy,Lecce,True,"
"Jens Odgaard,,""$ 17,977"",""$ 934,827"",""$ 467,413"",""$ 1,402,240"",Active,""Feb 16, 2026"",""Jun 30, 2029"",4,""$ 3,739,308"",,F,AM,26,Denmark,Bologna,True,"
"Franco Israel,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 27, 2025"",""Jun 30, 2028"",3,""$ 2,804,481"",,K,GK,25,Uruguay,Torino,True,"
"Matteo Cancellieri,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 1,869,654"",,F,RW,23,Italy,Lazio,True,"
"Nadir Zortea,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Aug 20, 2025"",""Jun 30, 2029"",4,""$ 3,739,308"",,D,RB,26,Italy,Bologna,True,"
"Gvidas Gineitis,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 10, 2025"",""Jun 30, 2029"",4,""$ 3,739,308"",,M,CM,21,Lithuania,Torino,True,"
"Pierluigi Gollini,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jan 24, 2025"",""Jun 30, 2027"",2,""$ 1,869,654"",,K,GK,30,Italy,Roma,True,"
"Berat Djimsiti,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Mar 21, 2022"",""Jun 30, 2026"",1,""$ 934,827"",,D,CB,32,Albania,Atalanta,True,"
"Abdelhamid Sabiri,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jan 30, 2023"",""Jun 30, 2026"",1,""$ 934,827"",,F,AM,29,Morocco,Fiorentina,True,"
"Giovanni Fabbian,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Loan,""Jan 21, 2026"",""Jun 30, 2026"",1,""$ 934,827"",,F,AM,23,Italy,Fiorentina,True,"
"Filippo Terracciano,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Loan,""Aug 11, 2025"",""Jun 30, 2026"",1,""$ 934,827"",,D,CB,22,Italy,Cremonese,True,"
"Zé Pedro,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Sep 1, 2025"",""Jun 30, 2028"",3,""$ 2,804,481"",,D,CB,28,Portugal,Cagliari,True,"
"Anastasios Douvikas,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 3,739,308"",,F,CF,26,Greece,Como,True,"
"Elia Caprile,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 5,141,548"",,K,GK,24,Italy,Cagliari,True,"
"Mandela Keita,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 3,505,601"",,M,DM,23,Belgium,Parma,True,"
"Maxwel Cornet,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 876,400"",,F,LW,29,Cote d'Ivoire,Genoa,True,"
"Valentín Carboni,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Inactive,""Jul 18, 2025"",""Jun 30, 2026"",1,""$ 876,400"",,F,AM,20,Argentina,Genoa,False,"
"Antoine Bernede,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 2,629,201"",,M,CM,26,France,Hellas Verona,True,"
"Mërgim Vojvoda,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Feb 3, 2025"",""Jun 30, 2028"",3,""$ 2,629,201"",,D,RB,31,Kosovo,Como,True,"
"Noa Lang,,""$ 16,854"",""$ 876,400"",""$ 350,560"",""$ 1,226,960"",Inactive,""Jul 17, 2025"",""Jun 30, 2030"",5,""$ 4,382,001"",,F,LW,26,Netherlands,Napoli,False,"
"Emanuele Valeri,,""$ 16,854"",""$ 876,400"",""$ 292,133"",""$ 1,168,534"",Active,""Sep 16, 2025"",""Jun 30, 2028"",3,""$ 2,629,201"",,D,LB,27,Italy,Parma,True,"
"Ismaël Koné,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Loan,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 4,382,001"",,M,CM,23,Canada,Sassuolo,True,"
"M'Bala Nzola,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Inactive,""Aug 10, 2023"",""Jun 30, 2027"",2,""$ 1,752,801"",,F,CF,28,Angola,Fiorentina,False,"
"Jan Ziolkowski,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 29, 2025"",""Jun 30, 2030"",5,""$ 4,089,868"",,D,CB,20,Poland,Roma,True,"
"Marcus Holmgren Pedersen,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 1,635,947"",,D,RB,25,Norway,Torino,True,"
"Jurgen Ekkelenkamp,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 6, 2024"",""Jun 30, 2029"",4,""$ 3,271,894"",,M,CM,25,Netherlands,Udinese,True,"
"Mikayil Faye,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 817,974"",,D,CB,21,Senegal,Cremonese,True,"
"Armel Bella-Kotchap,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 4,089,868"",,D,CB,24,Germany,Hellas Verona,True,"
"Oumar Solet,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jan 2, 2025"",""Jun 30, 2027"",2,""$ 1,635,947"",,D,CB,25,France,Udinese,True,"
"Leonardo Pavoletti,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jun 13, 2024"",""Jun 30, 2026"",1,""$ 817,974"",,F,CF,37,Italy,Cagliari,True,"
"Alberto Grassi,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 19, 2025"",""Jun 30, 2027"",2,""$ 1,635,947"",,M,DM,30,Italy,Cremonese,True,"
"Alberto Moreno,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 19, 2024"",""Jun 30, 2026"",1,""$ 817,974"",,D,LB,33,Spain,Como,True,"
"Cristian Volpato,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 2,453,921"",,F,AM,22,Italy,Sassuolo,True,"
"Johan Vásquez,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Sep 11, 2025"",""Jun 30, 2028"",3,""$ 3,505,601"",,D,CB,27,Mexico,Genoa,True,"
"Ruslan Malinovskyi,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jan 31, 2024"",""Jun 30, 2027"",2,""$ 2,337,067"",,F,AM,32,Ukraine,Genoa,True,"
"Adrien Tamèze,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 23, 2023"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,DM,32,France,Torino,True,"
"Lewis Ferguson,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Nov 22, 2024"",""Jun 30, 2028"",3,""$ 3,505,601"",,M,CM,26,Scotland,Bologna,True,"
"Alexis Saelemaekers,,""$ 22,472"",""$ 1,168,534"",""$ 350,560"",""$ 1,519,094"",Active,""Dec 15, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,RM,26,Belgium,AC Milan,True,"
"Mario Gila,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 12, 2022"",""Jun 30, 2027"",2,""$ 2,337,067"",,D,CB,25,Spain,Lazio,True,"
"Aarón Martín,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 3, 2023"",""Jun 30, 2026"",1,""$ 1,168,534"",,D,LB,28,Spain,Genoa,True,"
"Nikola Moro,,""$ 21,798"",""$ 1,133,478"",""$ 283,369"",""$ 1,416,847"",Active,""Jul 2, 2023"",""Jun 30, 2027"",2,""$ 2,266,955"",,M,DM,27,Croatia,Bologna,True,"
"Oliver Sørensen,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Aug 13, 2025"",""Jun 30, 2030"",5,""$ 3,797,735"",,M,CM,23,Denmark,Parma,True,"
"Matija Frigan,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Aug 15, 2025"",""Jun 30, 2030"",5,""$ 3,797,735"",,F,CF,22,Croatia,Parma,True,"
"Mehdi Léris,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Aug 13, 2024"",""Jun 30, 2027"",2,""$ 1,519,094"",,F,RW,27,Algeria,Pisa,True,"
"Ben Godfrey,,""$ 14,045"",""$ 730,334"",""$ 182,583"",""$ 912,917"",Inactive,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 2,191,001"",,D,CB,27,England,Atalanta,False,"
"Hassane Kamara,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Aug 22, 2022"",""Jun 30, 2026"",1,""$ 1,051,680"",,D,LB,31,Cote d'Ivoire,Udinese,True,"
"Armand Laurienté,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Aug 31, 2022"",""Jun 30, 2027"",2,""$ 2,103,361"",,F,LW,27,France,Sassuolo,True,"
"Riccardo Sottil,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Aug 10, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,F,LW,26,Italy,Lecce,True,"
"Davide Bartesaghi,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""May 21, 2025"",""Jun 30, 2030"",5,""$ 3,505,601"",,D,LB,20,Italy,AC Milan,True,"
"Martin Vitík,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 6, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,D,CB,23,Czech Republic,Bologna,True,"
"Nicolò Cambiaghi,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 12, 2024"",""Jun 30, 2029"",4,""$ 2,804,481"",,F,LW,25,Italy,Bologna,True,"
"Gabriele Zappa,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 21, 2025"",""Jun 30, 2030"",5,""$ 3,505,601"",,D,RB,26,Italy,Cagliari,True,"
"Michel Ndary Adopo,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,M,CM,25,France,Cagliari,True,"
"Sebastiano Esposito,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Aug 12, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,F,SS,23,Italy,Cagliari,True,"
"Jesús Rodríguez,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 2, 2025"",""Jun 30, 2030"",5,""$ 3,505,601"",,F,LW,20,Spain,Como,True,"
"Marc Oliver Kempf,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 28, 2024"",""Jun 30, 2027"",2,""$ 1,402,240"",,D,CB,31,Germany,Como,True,"
"Faris Moumbagna,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Aug 31, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,F,CF,25,Cameroon,Cremonese,True,"
"Giuseppe Pezzella,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 25, 2025"",""Jun 30, 2028"",3,""$ 2,103,361"",,D,LB,28,Italy,Cremonese,True,"
"Jari Vandeputte,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 2,103,361"",,M,CM,29,Belgium,Cremonese,True,"
"Morten Thorsby,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Feb 2, 2026"",""Jun 30, 2028"",3,""$ 2,103,361"",,M,CM,29,Norway,Cremonese,True,"
"Amir Richardson,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Inactive,""Aug 12, 2024"",""Jun 30, 2029"",4,""$ 2,804,481"",,M,CM,23,Morocco,Fiorentina,False,"
"Cher Ndour,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,M,CM,21,Italy,Fiorentina,True,"
"Mikael Egill Ellertsson,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 30, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,M,CM,23,Iceland,Genoa,True,"
"Petar Ratkov,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 8, 2026"",""Jun 30, 2030"",5,""$ 3,505,601"",,F,CF,22,Serbia,Lazio,True,"
"Nikola Stulic,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 27, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,F,CF,24,Serbia,Lecce,True,"
"Omri Gandelman,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 9, 2026"",""Jun 30, 2029"",4,""$ 2,804,481"",,F,AM,25,Israel,Lecce,True,"
"Wladimiro Falcone,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 27, 2023"",""Jun 30, 2028"",3,""$ 2,103,361"",,K,GK,30,Italy,Lecce,True,"
"Giovane,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 24, 2026"",""Jun 30, 2030"",5,""$ 3,505,601"",,F,CF,22,Brazil,Napoli,True,"
"Nikita Contini,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 19, 2026"",""Jun 30, 2031"",6,""$ 4,206,721"",,K,GK,29,Italy,Napoli,True,"
"Nahuel Estévez,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 31, 2023"",""Jun 30, 2026"",1,""$ 701,120"",,M,DM,30,Argentina,Parma,True,"
"Pontus Almqvist,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 13, 2024"",""Jun 30, 2027"",2,""$ 1,402,240"",,F,RW,26,Sweden,Parma,True,"
"Adrian Semper,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 30, 2024"",""Jun 30, 2027"",2,""$ 1,402,240"",,K,GK,28,Croatia,Pisa,True,"
"Daniel Boloca,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 13, 2023"",""Jun 30, 2028"",3,""$ 2,103,361"",,M,DM,27,Italy,Sassuolo,True,"
"Jay Idzes,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 9, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,D,CB,25,Indonesia,Sassuolo,True,"
"Sebastian Walukiewicz,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Jul 25, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,D,RB,25,Poland,Sassuolo,True,"
"Jakub Piotrowski,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 2, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,M,CM,28,Poland,Udinese,True,"
"Jesper Karlström,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 3, 2024"",""Jun 30, 2026"",1,""$ 701,120"",,M,DM,30,Sweden,Udinese,True,"
"Adrián Bernabé,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Apr 25, 2024"",""Jun 30, 2027"",2,""$ 1,869,654"",,M,CM,24,Spain,Parma,True,"
"Morten Frendrup,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Feb 29, 2024"",""Jun 30, 2028"",3,""$ 2,804,481"",,M,CM,24,Denmark,Genoa,True,"
"Michel Aebischer,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Loan,""Aug 3, 2025"",""Jun 30, 2026"",1,""$ 934,827"",,M,CM,29,Switzerland,Pisa,True,"
"Antonino Gallo,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Dec 9, 2022"",""Jun 30, 2026"",1,""$ 642,694"",,D,LB,26,Italy,Lecce,True,"
"Torbjørn Heggem,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Aug 15, 2025"",""Jun 30, 2029"",4,""$ 2,570,774"",,D,CB,27,Norway,Bologna,True,"
"Rafiu Durosinmi,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Jan 8, 2026"",""Jun 30, 2030"",5,""$ 3,213,468"",,F,CF,23,Nigeria,Pisa,True,"
"Daniel Maldini,,""$ 12,360"",""$ 642,694"",""$ 233,707"",""$ 876,400"",Loan,""Jan 27, 2026"",""Jun 30, 2026"",1,""$ 642,694"",,F,AM,24,Italy,Lazio,True,"
"Daniel Maldini,,""$ 12,360"",""$ 642,694"",""$ 233,707"",""$ 876,400"",Inactive,""Feb 1, 2025"",""Jun 30, 2029"",4,""$ 2,570,774"",,F,AM,24,Italy,Atalanta,False,"
"Ulisses Garcia,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 642,694"",,D,LB,30,Switzerland,Sassuolo,True,"
"Federico Ceccherini,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Aug 30, 2024"",""Jun 30, 2026"",1,""$ 642,694"",,D,CB,33,Italy,Cremonese,True,"
"Tommaso Baldanzi,,""$ 12,135"",""$ 631,008"",""$ 157,752"",""$ 788,760"",Inactive,""Feb 1, 2024"",""Jun 30, 2028"",3,""$ 1,893,025"",,F,AM,22,Italy,Roma,False,"
"Tommaso Baldanzi,,""$ 12,135"",""$ 631,008"",""$ 157,752"",""$ 788,760"",Loan,""Jan 23, 2026"",""Jun 30, 2026"",1,""$ 631,008"",,F,AM,22,Italy,Genoa,True,"
"Jhon Lucumí,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Aug 18, 2022"",""Jun 30, 2027"",2,""$ 1,752,801"",,D,CB,27,Colombia,Bologna,True,"
"Marco Brescianini,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Inactive,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,M,CM,25,Italy,Atalanta,False,"
"Alessandro Circati,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Feb 25, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,D,CB,22,Australia,Parma,True,"
"Lorenzo Montipò,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 28, 2025"",""Jun 30, 2028"",3,""$ 1,752,801"",,K,GK,29,Italy,Hellas Verona,True,"
"Honest Ahanor,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 4, 2025"",""Jun 30, 2028"",3,""$ 1,752,801"",,D,CB,17,Nigeria,Atalanta,True,"
"Christian Ordóñez,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 2,921,334"",,M,CM,21,Argentina,Parma,True,"
"Luca Marianucci,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Loan,""Jan 31, 2026"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,21,Italy,Torino,True,"
"Charalampos Lykogiannis,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jun 12, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,D,LB,32,Greece,Bologna,True,"
"Cheikh Niasse,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,M,DM,26,Senegal,Hellas Verona,True,"
"Woyo Coulibaly,,""$ 11,236"",""$ 584,267"",""$ 175,280"",""$ 759,547"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,D,RB,26,Mali,Sassuolo,True,"
"Stefano Sabelli,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Apr 13, 2026"",""Jun 30, 2028"",3,""$ 1,752,801"",,D,RB,33,Italy,Genoa,True,"
"Oliver Provstgaard,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,D,CB,22,Denmark,Lazio,True,"
"Lorenzo Colombo,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Loan,""Jul 28, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,F,CF,23,Italy,Genoa,True,"
"Junior Messias,,""$ 11,236"",""$ 584,267"",""$ 233,707"",""$ 817,974"",Active,""Jul 12, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,F,RW,34,Brazil,Genoa,True,"
"Adam Obert,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Mar 12, 2026"",""Jun 30, 2030"",5,""$ 2,921,334"",,D,CB,23,Slovakia,Cagliari,True,"
"Alberto Dossena,,""$ 11,236"",""$ 584,267"",""$ 116,853"",""$ 701,120"",Loan,""Jan 21, 2026"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,27,Italy,Cagliari,True,"
"Brooke Norton-Cuffy,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 14, 2024"",""Jun 30, 2029"",4,""$ 2,337,067"",,D,RB,22,England,Genoa,True,"
"Vakoun Issouf Bayo,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 29, 2024"",""Jun 30, 2028"",3,""$ 1,752,801"",,F,CF,29,Cote d'Ivoire,Udinese,True,"
"Jamil Siebert,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 22, 2025"",""Jun 30, 2028"",3,""$ 1,752,801"",,D,CB,23,Germany,Lecce,True,"
"Gianluca Gaetano,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,F,AM,25,Italy,Cagliari,True,"
