"Cristian Cásseres Jr,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Jul 7, 2023"",""Jun 30, 2027"",2,""$ 1,285,387"",,M,CM,26,Venezuela,Toulouse,True,"
"Mike Penders,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Loan,""Jul 28, 2025"",""Jun 30, 2026"",1,""$ 642,694"",,K,GK,20,Belgium,Strasbourg,True,"
"Kévin Danois,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Oct 3, 2025"",""Jun 30, 2029"",4,""$ 2,570,774"",,M,CM,21,France,Auxerre,True,"
"Ngal'ayel Mukau,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Jul 11, 2024"",""Jun 30, 2028"",3,""$ 1,928,081"",,M,DM,21,Democratic Republic of the Congo,Lille,True,"
"Ulisses Garcia,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Inactive,""Jan 16, 2024"",""Jun 30, 2028"",3,""$ 1,928,081"",,D,LB,29,Switzerland,Marseille,False,"
"Kassoum Ouattara,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Nov 1, 2023"",""Jun 30, 2028"",3,""$ 2,804,481"",,D,LB,21,France,Monaco,True,"
"Alimami Gory,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 13, 2024"",""Jun 30, 2026"",1,""$ 584,267"",,F,LW,29,France,Paris FC,True,"
"Arouna Sangante,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 27, 2023"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,23,Senegal,Le Havre,True,"
"Maxime Dupé,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 28, 2024"",""Jun 30, 2026"",1,""$ 584,267"",,K,GK,32,France,Nice,True,"
"Étienne Youté Kinkoué,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Sep 17, 2024"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,24,France,Le Havre,True,"
"Noah Cadiou,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 4, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,M,CM,27,Guadeloupe,Lorient,True,"
"Nathaniel Adjei,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,23,Ghana,Lorient,True,"
"Mohamed Bamba,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 26, 2024"",""Jun 30, 2028"",3,""$ 1,752,801"",,F,CF,24,Cote d'Ivoire,Lorient,True,"
"Igor Silva,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 23, 2021"",""Jun 30, 2026"",1,""$ 584,267"",,D,RB,29,Brazil,Lorient,True,"
"Bamba Dieng,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 27, 2023"",""Jun 30, 2026"",1,""$ 584,267"",,F,CF,25,Senegal,Lorient,True,"
"Himad Abdelli,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 2,921,334"",,F,AM,26,Algeria,Marseille,True,"
"Khalis Merah,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 26, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,M,CM,18,France,Lyon,True,"
"Jeffrey de Lange,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 8, 2024"",""Jun 30, 2027"",2,""$ 1,168,534"",,K,GK,27,Netherlands,Marseille,True,"
"Samir El Mourabet,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Nov 10, 2025"",""Jun 30, 2030"",5,""$ 2,921,334"",,M,CM,20,Morocco,Strasbourg,True,"
"Nathan Ngoy,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 24, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,D,CB,22,Belgium,Lille,True,"
"Marius Broholm,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 2,921,334"",,F,RW,21,Norway,Lille,True,"
"Martial Godo,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 2,921,334"",,F,LW,22,Cote d'Ivoire,Strasbourg,True,"
"Bouna Sarr,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 584,267"",,D,RB,34,Senegal,Metz,True,"
"Junior Mwanga,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 8, 2023"",""Jun 30, 2027"",2,""$ 1,168,534"",,M,DM,22,France,Strasbourg,True,"
"Florent Hanin,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 3, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,D,LB,36,France,Angers,True,"
"Koffi Kouao,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 12, 2022"",""Jun 30, 2026"",1,""$ 584,267"",,D,RB,27,Cote d'Ivoire,Metz,True,"
"David Datro Fofana,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 584,267"",,F,CF,23,Cote d'Ivoire,Strasbourg,True,"
"Jérémy Jacquet,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""May 26, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,D,CB,20,France,Rennes,True,"
"Adam Karabec,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Loan,""Aug 12, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,F,AM,22,Czech Republic,Lyon,True,"
"Clément Akpa,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Sep 24, 2025"",""Jun 30, 2028"",3,""$ 1,752,801"",,D,CB,24,Cote d'Ivoire,Auxerre,True,"
"Florian Sotoca,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Mar 6, 2026"",""Jun 30, 2027"",2,""$ 1,168,534"",,F,CF,35,France,Lens,True,"
"Ibrahim Mbaye,,""$ 11,236"",""$ 584,267"",""$ 175,280"",""$ 759,547"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 1,752,801"",,F,RW,18,Senegal,PSG,True,"
"Timothée Pembélé,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Loan,""Jan 6, 2026"",""Jun 30, 2026"",1,""$ 584,267"",,D,RB,23,France,Le Havre,True,"
"Vincent Marchetti,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 29, 2024"",""Jun 30, 2026"",1,""$ 584,267"",,M,CM,28,France,Paris FC,True,"
"Timothée Kolodziejczak,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 14, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,34,France,Paris FC,True,"
"Thibault De Smet,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 1,168,534"",,D,LB,27,Belgium,Paris FC,True,"
"Reda Khadra,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,F,AM,24,Germany,Le Havre,True,"
"Rassoul Ndiaye,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 16, 2026"",""Jun 30, 2028"",3,""$ 1,752,801"",,M,CM,24,Senegal,Le Havre,True,"
"Éric Ebimbe,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,M,RM,25,Cameroon,Brest,True,"
"Mory Diaw,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 12, 2025"",""Jun 30, 2027"",2,""$ 1,168,534"",,K,GK,32,Senegal,Le Havre,True,"
"Louis Leroux,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 16, 2026"",""Jun 30, 2030"",5,""$ 2,921,334"",,F,AM,20,France,Nantes,True,"
"Mbwana Samatta,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 5, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,F,CF,33,Tanzania,Le Havre,True,"
"Rémy Cabella,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 1, 2026"",""Jun 30, 2026"",1,""$ 584,267"",,F,AM,35,France,Nantes,True,"
"Youssef El Arabi,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 18, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,F,CF,39,Morocco,Nantes,True,"
"Loïc Nego,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 15, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,D,RB,35,Hungary,Le Havre,True,"
"Julien Lopez,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 14, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,F,LW,33,Algeria,Paris FC,True,"
"Tom Louchet,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 8, 2024"",""Jun 30, 2027"",2,""$ 1,051,680"",,M,RM,22,France,Nice,True,"
"Marvin Senaya,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 2,103,361"",,D,RB,25,France,Auxerre,True,"
"Martín Satriano,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Inactive,""Jan 16, 2026"",""Jun 30, 2026"",1,""$ 525,840"",,F,CF,24,Uruguay,Lyon,False,"
"Oussama El Azzouzi,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Loan,""Aug 1, 2025"",""Jun 30, 2026"",1,""$ 525,840"",,M,DM,24,Morocco,Auxerre,True,"
"Yassine Kechta,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Aug 4, 2023"",""Jun 30, 2026"",1,""$ 525,840"",,M,CM,23,Morocco,Le Havre,True,"
"Rudy Matondo,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 525,840"",,M,CM,17,France,Paris FC,True,"
"Bilal Nadir,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Mar 13, 2024"",""Jun 30, 2026"",1,""$ 525,840"",,M,CM,22,Morocco,Marseille,True,"
"Abu Francis,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Aug 6, 2025"",""Jun 30, 2029"",4,""$ 2,103,361"",,M,CM,24,Ghana,Toulouse,True,"
"Uros Radakovic,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 1,051,680"",,D,CB,31,Serbia,Nantes,True,"
"Obed Nkambadio,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Oct 5, 2024"",""Jun 30, 2027"",2,""$ 1,051,680"",,K,GK,22,France,Paris FC,True,"
"Abdoulaye Bamba,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jun 18, 2025"",""Jun 30, 2026"",1,""$ 525,840"",,D,CB,35,Cote d'Ivoire,Angers,True,"
"Emmanuel Biumla,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jun 19, 2025"",""Jun 30, 2028"",3,""$ 1,577,521"",,D,CB,20,France,Angers,True,"
"Nhoa Sangui,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 2,629,201"",,D,LB,19,France,Paris FC,True,"
"Johann Lepenant,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 2,103,361"",,M,DM,23,France,Nantes,True,"
"Panos Katseris,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jan 23, 2024"",""Jun 30, 2028"",3,""$ 1,577,521"",,M,RM,24,Greece,Lorient,True,"
"Yassir Zabiri,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Feb 2, 2026"",""Jun 30, 2029"",4,""$ 2,103,361"",,F,CF,20,Morocco,Rennes,True,"
"Jonathan Fischer,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 29, 2025"",""Jun 30, 2029"",4,""$ 2,103,361"",,K,GK,24,Denmark,Metz,True,"
"Jim Allevinah,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Inactive,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 1,051,680"",,F,RW,30,Gabon,Angers,False,"
"Arnaud Nordin,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 525,840"",,F,RW,27,France,Rennes,True,"
"Yann Gboho,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jan 8, 2024"",""Jun 30, 2027"",2,""$ 1,051,680"",,F,LW,25,France,Toulouse,True,"
"Noah Nartey,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jan 19, 2026"",""Jun 30, 2030"",5,""$ 2,629,201"",,F,AM,20,Denmark,Lyon,True,"
"Sambou Soumano,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jan 1, 2022"",""Jun 30, 2026"",1,""$ 525,840"",,F,CF,25,Senegal,Lorient,True,"
"Karl-Johan Johnsson,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Aug 16, 2024"",""Jun 30, 2026"",1,""$ 525,840"",,K,GK,36,Sweden,Strasbourg,True,"
"Stanis Idumbo,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 30, 2025"",""Jun 30, 2030"",5,""$ 4,089,868"",,F,AM,20,Belgium,Monaco,True,"
"Goduine Koyalipou,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Jan 29, 2026"",""Jun 30, 2026"",1,""$ 467,413"",,F,CF,25,Central African Republic,Angers,True,"
"Ethan Mbappé,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 4, 2024"",""Jun 30, 2027"",2,""$ 934,827"",,F,RW,19,France,Lille,True,"
"Amine Sbaï,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Oct 8, 2025"",""Jun 30, 2027"",2,""$ 934,827"",,F,LW,25,Morocco,Angers,True,"
"Kamory Doumbia,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 1,869,654"",,F,AM,22,Mali,Brest,True,"
"Diego Coppola,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Jan 29, 2026"",""Jun 30, 2026"",1,""$ 467,413"",,D,CB,22,Italy,Paris FC,True,"
"Rafael Luís,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Aug 17, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,M,DM,20,Portugal,Strasbourg,True,"
"Pablo Pagis,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Sep 19, 2024"",""Jun 30, 2027"",2,""$ 934,827"",,F,LW,23,France,Lorient,True,"
"Abdoulaye Faye,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Jul 29, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,D,CB,21,Senegal,Lorient,True,"
"Giorgi Tsitaishvili,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Jul 11, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,F,RW,25,Georgia,Metz,True,"
"Giorgi Kvilitaia,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 467,413"",,F,CF,32,Georgia,Metz,True,"
"Noah Edjouma,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 2,337,067"",,F,RW,20,France,Lille,True,"
"Samuel Amo-Ameyaw,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 1,869,654"",,F,RW,19,England,Strasbourg,True,"
"Bingourou Kamara,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 25, 2025"",""Jun 30, 2027"",2,""$ 934,827"",,K,GK,29,Senegal,Lorient,True,"
"Ayumu Seko,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 22, 2025"",""Jun 30, 2027"",2,""$ 934,827"",,M,DM,25,Japan,Le Havre,True,"
"Juma Bah,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,D,CB,19,Sierra Leone,Nice,True,"
"Sofiane Boufal,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jan 14, 2026"",""Jun 30, 2026"",1,""$ 467,413"",,F,AM,32,Morocco,Le Havre,True,"
"Lamine Gueye,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 5, 2023"",""Jun 30, 2026"",1,""$ 467,413"",,F,RW,27,Senegal,Paris FC,True,"
"Niklas Schmidt,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Inactive,""Aug 4, 2023"",""Jun 30, 2027"",2,""$ 934,827"",,M,CM,27,Germany,Toulouse,False,"
"Tylel Tati,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Oct 9, 2025"",""Jun 30, 2028"",3,""$ 1,402,240"",,D,CB,18,France,Nantes,True,"
"Samir Chergui,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jun 21, 2022"",""Jun 30, 2026"",1,""$ 467,413"",,D,CB,26,Algeria,Paris FC,True,"
"Jhoanner Chávez,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 1,402,240"",,D,LB,23,Ecuador,Lens,True,"
"Rémy Riou,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 4, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,K,GK,38,France,Paris FC,True,"
"Maxi Oyedele,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 16, 2025"",""Jun 30, 2030"",5,""$ 2,337,067"",,M,DM,21,Poland,Strasbourg,True,"
"Louis Mouton,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 1,402,240"",,F,AM,23,France,Angers,True,"
"Robin Risser,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 4, 2025"",""Jun 30, 2030"",5,""$ 2,337,067"",,K,GK,21,France,Lens,True,"
"Pierrick Capelle,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jun 18, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,M,CM,38,France,Angers,True,"
"Antoine Mendy,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Aug 26, 2024"",""Jun 30, 2028"",3,""$ 1,402,240"",,D,CB,21,Senegal,Nice,True,"
"Abdelhamid Ait Boudlal,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 2, 2024"",""Jun 30, 2028"",3,""$ 1,226,960"",,D,CB,19,Morocco,Rennes,True,"
"Théo Le Bris,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Mar 10, 2023"",""Jun 30, 2027"",2,""$ 817,974"",,M,RM,23,France,Lorient,True,"
"Darline Yongwa,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 408,987"",,D,LB,25,Cameroon,Lorient,True,"
"Arsène Kouassi,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 24, 2025"",""Jun 30, 2029"",4,""$ 1,635,947"",,M,LM,21,Burkina Faso,Lorient,True,"
"Abakar Sylla,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 408,987"",,D,CB,23,Cote d'Ivoire,Nantes,True,"
"Simon Ebonog,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jan 15, 2026"",""Jun 30, 2029"",4,""$ 1,635,947"",,M,CM,21,France,Le Havre,True,"
"Frédéric Guilbert,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jan 28, 2026"",""Jun 30, 2026"",1,""$ 408,987"",,D,RB,31,France,Nantes,True,"
"Lucas Gourna-Douath,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Loan,""Jan 16, 2026"",""Jun 30, 2026"",1,""$ 408,987"",,M,DM,22,France,Le Havre,True,"
"Patrik Carlgren,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Aug 30, 2024"",""Jun 30, 2026"",1,""$ 408,987"",,K,GK,34,Sweden,Nantes,True,"
"Lionel Mpasi-Nzau,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 13, 2025"",""Jun 30, 2027"",2,""$ 817,974"",,K,GK,31,Democratic Republic of the Congo,Le Havre,True,"
"Kojo Peprah Oppong,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 25, 2025"",""Jun 30, 2029"",4,""$ 1,635,947"",,D,CB,21,Ghana,Nice,True,"
"Pathé Mboup,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Aug 31, 2025"",""Jun 30, 2030"",5,""$ 2,044,934"",,F,LW,22,Senegal,Brest,True,"
"Luck Zogbé,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 2, 2025"",""Jun 30, 2029"",4,""$ 1,635,947"",,D,RB,20,Cote d'Ivoire,Brest,True,"
"Bradley Locko,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 27, 2023"",""Jun 30, 2027"",2,""$ 817,974"",,D,LB,23,France,Brest,True,"
"Ibrahim Osman,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Inactive,""Jul 8, 2025"",""Jun 30, 2026"",1,""$ 408,987"",,F,LW,21,Ghana,Auxerre,False,"
"Assane Dioussé,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Aug 10, 2023"",""Jun 30, 2026"",1,""$ 408,987"",,M,DM,28,Senegal,Auxerre,True,"
"Yassin Belkhdim,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jun 19, 2025"",""Jun 30, 2028"",3,""$ 1,226,960"",,M,CM,23,Morocco,Angers,True,"
"Lilian Raolisoa,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 30, 2025"",""Jun 30, 2028"",3,""$ 1,226,960"",,D,RB,25,France,Angers,True,"
"Abakar Sylla,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Inactive,""Jul 15, 2023"",""Jun 30, 2028"",3,""$ 1,226,960"",,D,CB,23,Cote d'Ivoire,Strasbourg,False,"
"Gessime Yassine,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jan 17, 2026"",""Jun 30, 2030"",5,""$ 2,044,934"",,F,RW,20,Morocco,Strasbourg,True,"
"Emersonn,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 408,987"",,F,CF,21,Brazil,Toulouse,True,"
"Santiago Hidalgo,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 31, 2025"",""Jun 30, 2029"",4,""$ 1,635,947"",,F,CF,20,Argentina,Toulouse,True,"
"Afonso Moreira,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 22, 2025"",""Jun 30, 2029"",4,""$ 1,635,947"",,F,LW,20,Portugal,Lyon,True,"
"Mamadou Coulibaly,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Oct 10, 2024"",""Jun 30, 2028"",3,""$ 1,752,801"",,M,CM,21,France,Monaco,True,"
"Junior Diaz,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Jul 13, 2025"",""Jun 30, 2026"",1,""$ 350,560"",,D,CB,22,Cote d'Ivoire,Brest,True,"
"Luca Koleosho,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Jan 9, 2026"",""Jun 30, 2026"",1,""$ 350,560"",,F,RW,21,Italy,Paris FC,True,"
"Godson Kyeremeh,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 11, 2025"",""Jun 30, 2027"",2,""$ 701,120"",,F,RW,25,France,Le Havre,True,"
"Mamadou Mbow,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 20, 2023"",""Jun 30, 2028"",3,""$ 1,051,680"",,D,CB,25,Senegal,Paris FC,True,"
"Jacen Russell-Rowe,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Feb 2, 2026"",""Jun 30, 2029"",4,""$ 1,402,240"",,F,CF,23,Canada,Toulouse,True,"
"Herba Guirassy,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Nov 1, 2024"",""Jun 30, 2028"",3,""$ 1,051,680"",,F,LW,19,France,Nantes,True,"
"Dayann Methalie,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Oct 16, 2025"",""Jun 30, 2030"",5,""$ 1,752,801"",,M,LM,19,France,Toulouse,True,"
