"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Fabian Rieder,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 4,674,135"",,F,AM,23,Switzerland,Augsburg,True,"
"Linton Maina,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""May 18, 2025"",""Jun 30, 2026"",1,""$ 934,827"",,F,LW,26,Germany,Koln,True,"
"Rayan Philippe,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 2, 2025"",""Jun 30, 2029"",4,""$ 3,739,308"",,F,RW,25,France,Hamburg,True,"
"Oliver Burke,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 3,739,308"",,F,CF,28,Scotland,Union Berlin,True,"
"Max Rosenfelder,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Nov 28, 2024"",""Jun 30, 2026"",1,""$ 934,827"",,D,CB,22,Germany,Freiburg,True,"
"Rômulo,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Aug 15, 2025"",""Jun 30, 2030"",5,""$ 4,674,135"",,F,CF,23,Brazil,Leipzig,True,"
"Justin Njinmah,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jun 13, 2024"",""Jun 30, 2027"",2,""$ 1,869,654"",,F,RW,25,Germany,Werder Bremen,True,"
"Albian Hajdari,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Aug 25, 2025"",""Jun 30, 2029"",4,""$ 3,739,308"",,D,CB,22,Kosovo,Hoffenheim,True,"
"Diant Ramaj,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Loan,""Jul 28, 2025"",""Jun 30, 2026"",1,""$ 934,827"",,K,GK,24,Germany,Heidenheim,True,"
"Marco Grüll,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 934,827"",,F,LW,27,Austria,Werder Bremen,True,"
"Jonas Omlin,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Loan,""Jan 27, 2026"",""Jun 30, 2026"",1,""$ 934,827"",,K,GK,32,Switzerland,Bayer Leverkusen,True,"
"Brajan Gruda,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 934,827"",,F,RW,21,Germany,Leipzig,True,"
"Han-Noah Massengo,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 15, 2025"",""Jun 30, 2030"",5,""$ 4,674,135"",,M,CM,24,France,Augsburg,True,"
"Diogo Leite,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 934,827"",,D,CB,27,Portugal,Union Berlin,True,"
"Philipp Sander,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 2,804,481"",,M,CM,27,Germany,Monchengladbach,True,"
"Albert Sambi Lokonga,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Sep 1, 2025"",""Jun 30, 2028"",3,""$ 2,804,481"",,M,CM,26,Belgium,Hamburg,True,"
"Florian Kainz,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jun 13, 2024"",""Jun 30, 2026"",1,""$ 934,827"",,F,AM,33,Austria,Koln,True,"
"Samuel Essende,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 2,804,481"",,F,CF,28,Democratic Republic of the Congo,Augsburg,True,"
"David Nemeth,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""May 21, 2025"",""Jun 30, 2026"",1,""$ 876,400"",,D,CB,24,Austria,St Pauli,True,"
"Paul Nebel,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Jun 11, 2024"",""Jun 30, 2027"",2,""$ 1,752,801"",,F,AM,23,Germany,Mainz,True,"
"Sacha Boey,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Inactive,""Jan 28, 2024"",""Jun 30, 2028"",3,""$ 2,629,201"",,D,RB,25,France,Bayern Munich,False,"
"Noah Katterbach,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Jan 31, 2024"",""Jun 30, 2027"",2,""$ 1,752,801"",,D,LB,24,Germany,Hamburg,True,"
"Tom Krauß,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Loan,""Jul 5, 2025"",""Jun 30, 2026"",1,""$ 876,400"",,M,DM,24,Germany,Koln,True,"
"Leon Avdullahu,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 3,505,601"",,M,DM,21,Kosovo,Hoffenheim,True,"
"Konstantinos Koulierakis,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 3,505,601"",,D,CB,22,Greece,Wolfsburg,True,"
"Tim Skarke,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Sep 20, 2024"",""Jun 30, 2026"",1,""$ 876,400"",,F,CF,29,Germany,Union Berlin,True,"
"Marius Bülter,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 31, 2025"",""Jun 30, 2027"",2,""$ 1,635,947"",,F,LW,32,Germany,Koln,True,"
"Grischa Prömel,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 817,974"",,M,CM,31,Germany,Hoffenheim,True,"
"Robin Fellhauer,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 3,271,894"",,M,DM,28,Germany,Augsburg,True,"
"Romano Schmid,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Dec 13, 2023"",""Jun 30, 2027"",2,""$ 1,635,947"",,F,AM,26,Austria,Werder Bremen,True,"
"Ibrahim Maza,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 4,089,868"",,F,AM,20,Algeria,Bayer Leverkusen,True,"
"Alexander Meyer,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Dec 3, 2025"",""Jun 30, 2027"",2,""$ 1,635,947"",,K,GK,34,Germany,Borussia Dortmund,True,"
"Can Uzun,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 2, 2024"",""Jun 30, 2029"",4,""$ 3,271,894"",,F,AM,20,Turkey,Eintracht Frankfurt,True,"
"Leart Paqarada,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 28, 2025"",""Jun 30, 2027"",2,""$ 1,635,947"",,D,LB,31,Kosovo,Heidenheim,True,"
"Connor Metcalfe,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 22, 2024"",""Jun 30, 2026"",1,""$ 817,974"",,M,CM,26,Australia,St Pauli,True,"
"Phillip Tietz,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jan 2, 2026"",""Jun 30, 2028"",3,""$ 2,453,921"",,F,CF,28,Germany,Mainz,True,"
"Kosta Nedeljkovic,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Loan,""Jul 14, 2025"",""Jun 30, 2026"",1,""$ 817,974"",,D,RB,20,Serbia,Leipzig,True,"
"Robin Hranac,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 25, 2024"",""Jun 30, 2028"",3,""$ 2,453,921"",,D,CB,26,Czech Republic,Hoffenheim,True,"
"Nicolai Remberg,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 2,453,921"",,M,DM,25,Germany,Hamburg,True,"
"Jonas Urbig,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jan 27, 2025"",""Jun 30, 2029"",4,""$ 3,271,894"",,K,GK,22,Germany,Bayern Munich,True,"
"Dimitrios Giannoulis,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 23, 2024"",""Jun 30, 2028"",3,""$ 2,453,921"",,D,LB,30,Greece,Augsburg,True,"
"Assan Ouédraogo,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 3,271,894"",,M,CM,19,Germany,Leipzig,True,"
"Mathias Honsak,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 1,635,947"",,F,LW,29,Austria,Heidenheim,True,"
"Igor Matanovic,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 9, 2025"",""Jun 30, 2026"",1,""$ 817,974"",,F,CF,22,Croatia,Freiburg,True,"
"Lennard Maloney,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jan 21, 2025"",""Jun 30, 2028"",3,""$ 2,453,921"",,M,DM,26,United States,Mainz,True,"
"Janis Blaswich,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Aug 11, 2025"",""Jun 30, 2027"",2,""$ 1,519,094"",,K,GK,34,Germany,Bayer Leverkusen,True,"
"Kota Takai,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Loan,""Jan 2, 2026"",""Jun 30, 2026"",1,""$ 759,547"",,D,CB,21,Japan,Monchengladbach,True,"
"Amos Pieper,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Nov 28, 2025"",""Jun 30, 2026"",1,""$ 759,547"",,D,CB,28,Germany,Werder Bremen,True,"
"Bazoumana Touré,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Feb 1, 2025"",""Jun 30, 2029"",4,""$ 3,038,188"",,F,LW,19,Cote d'Ivoire,Hoffenheim,True,"
"Jan Thielmann,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Aug 2, 2025"",""Jun 30, 2028"",3,""$ 2,278,641"",,F,RW,23,Germany,Koln,True,"
"Stanley Nsoki,,""$ 14,382"",""$ 747,862"",""$ 186,965"",""$ 934,827"",Loan,""Jul 24, 2025"",""Jun 30, 2026"",1,""$ 747,862"",,D,CB,26,France,Union Berlin,True,"
"Kevin Paredes,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 28, 2022"",""Jun 30, 2026"",1,""$ 701,120"",,M,LM,22,United States,Wolfsburg,True,"
"Cyriaque Irié,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,F,RW,20,Burkina Faso,Freiburg,True,"
"Kilian Fischer,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 1, 2022"",""Jun 30, 2027"",2,""$ 1,402,240"",,D,RB,25,Germany,Wolfsburg,True,"
"Nelson Weiper,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 28, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,F,CF,20,Germany,Mainz,True,"
"Rav van den Berg,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 13, 2025"",""Jun 30, 2030"",5,""$ 3,505,601"",,D,CB,21,Netherlands,Koln,True,"
"Ísak Jóhannesson,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 3,505,601"",,M,CM,22,Iceland,Koln,True,"
"Fabian Bredlow,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 14, 2025"",""Jun 30, 2027"",2,""$ 1,402,240"",,K,GK,30,Germany,Stuttgart,True,"
"Danel Sinani,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 4, 2023"",""Jun 30, 2026"",1,""$ 701,120"",,F,AM,28,Luxembourg,St Pauli,True,"
"Jens Castrop,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,M,CM,22,South Korea,Monchengladbach,True,"
"Giovanni Reyna,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 23, 2025"",""Jun 30, 2028"",3,""$ 2,103,361"",,F,AM,23,United States,Monchengladbach,True,"
"Arijon Ibrahimovic,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,F,AM,20,Germany,Heidenheim,True,"
"Yannik Engelhardt,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,M,DM,24,Germany,Monchengladbach,True,"
"Jean-Mattéo Bahoya,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 25, 2024"",""Jun 30, 2029"",4,""$ 2,804,481"",,F,LW,20,France,Eintracht Frankfurt,True,"
"Noah Atubolu,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 13, 2023"",""Jun 30, 2027"",2,""$ 1,402,240"",,K,GK,23,Germany,Freiburg,True,"
"Bakery Jatta,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 14, 2024"",""Jun 30, 2029"",4,""$ 2,804,481"",,F,RW,27,The Gambia,Hamburg,True,"
"Mads Pedersen,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 14, 2023"",""Jun 30, 2027"",2,""$ 1,402,240"",,D,LB,29,Denmark,Augsburg,True,"
"Albert Grønbaek,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Jan 31, 2026"",""Jun 30, 2026"",1,""$ 701,120"",,F,AM,24,Denmark,Hamburg,True,"
"Silas Katompa Mvumpa,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 6, 2026"",""Jun 30, 2026"",1,""$ 701,120"",,F,RW,27,Democratic Republic of the Congo,Mainz,True,"
"Jakub Kaminski,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Jul 4, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,F,LW,23,Poland,Koln,True,"
"Dominique Heintz,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Mar 29, 2024"",""Jun 30, 2026"",1,""$ 701,120"",,D,CB,32,Germany,Koln,True,"
"Marvin Pieringer,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 3, 2023"",""Jun 30, 2027"",2,""$ 1,402,240"",,F,CF,26,Germany,Heidenheim,True,"
"Tom Rothe,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 7, 2024"",""Jun 30, 2026"",1,""$ 701,120"",,D,LB,21,Germany,Union Berlin,True,"
"Andrija Maksimovic,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 16, 2025"",""Jun 30, 2030"",5,""$ 3,505,601"",,F,AM,18,Serbia,Leipzig,True,"
"Maxim Leitsch,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 701,120"",,D,CB,27,Germany,Mainz,True,"
"Daniel Heuer Fernandes,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Dec 8, 2023"",""Jun 30, 2026"",1,""$ 701,120"",,K,GK,33,Portugal,Hamburg,True,"
"James Sands,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Loan,""May 20, 2025"",""Jun 30, 2026"",1,""$ 642,694"",,M,DM,25,United States,St Pauli,True,"
"Wouter Burger,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Jul 22, 2025"",""Jun 30, 2030"",5,""$ 3,213,468"",,M,DM,24,Netherlands,Hoffenheim,True,"
"Dennis Geiger,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Inactive,""Apr 20, 2023"",""Jun 30, 2027"",2,""$ 1,285,387"",,M,CM,27,Germany,Hoffenheim,False,"
"Sebastian Sebulonsen,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Jul 18, 2025"",""Jun 30, 2028"",3,""$ 1,928,081"",,D,RB,26,Norway,Koln,True,"
"William Bøving,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Sep 1, 2025"",""Jun 30, 2029"",4,""$ 2,570,774"",,F,CF,22,Denmark,Mainz,True,"
"Joël Schmied,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Jan 13, 2025"",""Jun 30, 2029"",4,""$ 2,570,774"",,D,CB,27,Switzerland,Koln,True,"
"Derry Scherhant,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,F,LW,23,Germany,Freiburg,True,"
"Ansgar Knauff,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 1,752,801"",,F,RW,24,Germany,Eintracht Frankfurt,True,"
"Leopold Querfeld,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,22,Austria,Union Berlin,True,"
"Denis Huseinbasic,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jun 30, 2024"",""Jun 30, 2027"",2,""$ 1,168,534"",,M,CM,24,Bosnia-Herzegovina,Koln,True,"
"Anthony Jung,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,34,Germany,Freiburg,True,"
"Timothy Chandler,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""May 8, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,D,RB,35,United States,Eintracht Frankfurt,True,"
"Nicolas Höfler,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Nov 18, 2024"",""Jun 30, 2026"",1,""$ 584,267"",,M,DM,35,Germany,Freiburg,True,"
"Tim Lemperle,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,F,CF,24,Germany,Hoffenheim,True,"
"Muhammed Damar,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""May 21, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,F,AM,21,Germany,Hoffenheim,True,"
"Finn Jeltsch,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Feb 3, 2025"",""Jun 30, 2030"",5,""$ 2,921,334"",,D,CB,19,Germany,Stuttgart,True,"
"Nediljko Labrovic,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 2,337,067"",,K,GK,26,Croatia,Augsburg,True,"
"Nnamdi Collins,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Dec 16, 2024"",""Jun 30, 2030"",5,""$ 2,921,334"",,D,CB,22,Germany,Eintracht Frankfurt,True,"
"Jonas Adjetey,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 2,921,334"",,D,CB,22,Ghana,Wolfsburg,True,"
"Saël Kumbedi,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Loan,""Jan 1, 2026"",""Jun 30, 2029"",4,""$ 2,337,067"",,D,RB,20,France,Wolfsburg,True,"
"Pascal Stenzel,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 17, 2024"",""Jun 30, 2026"",1,""$ 584,267"",,D,RB,29,Germany,Stuttgart,True,"
"Aljoscha Kemlein,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""May 21, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,M,DM,21,Germany,Union Berlin,True,"
"Arthur,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 1,752,801"",,D,RB,22,Brazil,Bayer Leverkusen,True,"
"Tim Siersleben,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Sep 13, 2025"",""Jun 30, 2028"",3,""$ 1,752,801"",,D,CB,25,Germany,Heidenheim,True,"
"Ransford-Yeboah Königsdörffer,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 584,267"",,F,CF,24,Ghana,Hamburg,True,"
"Olivier Deman,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 31, 2023"",""Jun 30, 2028"",3,""$ 1,752,801"",,D,LB,25,Belgium,Werder Bremen,True,"
"Johan Manzambi,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jun 24, 2025"",""Jun 30, 2030"",5,""$ 2,921,334"",,M,CM,20,Switzerland,Freiburg,True,"
"Ernest Poku,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 12, 2025"",""Jun 30, 2030"",5,""$ 2,921,334"",,F,RW,22,Netherlands,Bayer Leverkusen,True,"
"Elias Saad,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Inactive,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,F,LW,26,Tunisia,Augsburg,False,"
"Livan Burcu,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 8, 2025"",""Jun 30, 2026"",1,""$ 525,840"",,F,LW,21,Turkey,Union Berlin,True,"
"Arnaud Nordin,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Inactive,""Jan 28, 2025"",""Jun 30, 2028"",3,""$ 1,577,521"",,F,RW,27,France,Mainz,False,"
"Kristoffer Lund,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Loan,""Aug 5, 2025"",""Jun 30, 2026"",1,""$ 525,840"",,D,LB,23,United States,Koln,True,"
"Aaron Zehnter,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 2,629,201"",,D,LB,21,Germany,Wolfsburg,True,"
"Florian Müller,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 525,840"",,K,GK,28,Germany,Freiburg,True,"
"Kaishu Sano,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 3, 2024"",""Jun 30, 2028"",3,""$ 1,577,521"",,M,DM,25,Japan,Mainz,True,"
"Luca Jaquez,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 2,103,361"",,D,CB,22,Switzerland,Stuttgart,True,"
"Aurèle Amenda,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jan 24, 2024"",""Jun 30, 2029"",4,""$ 2,103,361"",,D,CB,22,Switzerland,Eintracht Frankfurt,True,"
"Adam Daghim,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 525,840"",,F,RW,20,Denmark,Wolfsburg,True,"
"Mathias Rasmussen,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jan 24, 2026"",""Jun 30, 2029"",4,""$ 2,103,361"",,M,CM,28,Norway,St Pauli,True,"
"Giorgi Gocholeishvili,,""$ 9,438"",""$ 490,784"",""$ 122,696"",""$ 613,480"",Loan,""Aug 7, 2025"",""Jun 30, 2026"",1,""$ 490,784"",,D,RB,24,Georgia,Hamburg,True,"
"Daniel Peretz,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Inactive,""Jul 21, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,K,GK,25,Israel,Hamburg,False,"
"Chema Andrés,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 27, 2025"",""Jun 30, 2030"",5,""$ 2,337,067"",,M,DM,20,Spain,Stuttgart,True,"
"Marius Müller,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 934,827"",,K,GK,32,Germany,Wolfsburg,True,"
"Kento Shiogai,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jan 20, 2026"",""Jun 30, 2030"",5,""$ 2,337,067"",,F,CF,20,Japan,Wolfsburg,True,"
"Jeanuël Belocian,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 467,413"",,D,CB,20,France,Wolfsburg,True,"
"Max Finkgräfe,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 3, 2025"",""Jun 30, 2030"",5,""$ 2,337,067"",,D,LB,21,Germany,Leipzig,True,"
"Yan Diomande,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 16, 2025"",""Jun 30, 2030"",5,""$ 2,337,067"",,F,LW,19,Cote d'Ivoire,Leipzig,True,"
"Sirlord Conteh,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 934,827"",,F,RW,29,Germany,Heidenheim,True,"
