"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jul 1, 2031Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031Jun 30, 2032Jun 30, 2033Jun 30, 2034May 31, 2026May 31, 2027"",Years Remaining 123456789,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 387,162"",""$ 20,132,412"",""$ 13,417,140"",""$ 33,549,551"",Active,""Jan 17, 2025"",""Jun 30, 2034"",9,""$ 181,191,705"",,F,CF,25,Norway,Manchester City,True,"
"Brian Brobbey,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Sep 1, 2025"",""Jun 30, 2029"",4,""$ 9,221,770"",,F,CF,24,Netherlands,Sunderland,True,"
"Will Hughes,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Apr 15, 2025"",""Jun 30, 2027"",2,""$ 4,610,885"",,M,CM,30,England,Crystal Palace,True,"
"Yeremi Pino,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Aug 29, 2025"",""Jun 30, 2030"",5,""$ 11,527,213"",,F,RW,23,Spain,Crystal Palace,True,"
"Tyler Adams,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Aug 20, 2023"",""Jun 30, 2028"",3,""$ 6,916,328"",,M,DM,26,United States,Bournemouth,True,"
"Beto,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Aug 29, 2023"",""Jun 30, 2027"",2,""$ 4,610,885"",,F,CF,28,Guinea-Bissau,Everton,True,"
"Nick Pope,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 2,305,443"",,K,GK,33,England,Newcastle,True,"
"Lewis Cook,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jul 4, 2024"",""Jun 30, 2028"",3,""$ 6,916,328"",,M,CM,29,England,Bournemouth,True,"
"Rodrigo Muniz,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Oct 1, 2025"",""Jun 30, 2030"",5,""$ 11,527,213"",,F,CF,24,Brazil,Fulham,True,"
"Amine Adli,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Aug 21, 2025"",""Jun 30, 2030"",5,""$ 11,527,213"",,F,LW,25,Morocco,Bournemouth,True,"
"Djordje Petrovic,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jul 16, 2025"",""Jun 30, 2030"",5,""$ 11,527,213"",,K,GK,26,Serbia,Bournemouth,True,"
"Kepa Arrizabalaga,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 6,916,328"",,K,GK,31,Spain,Arsenal,True,"
"Olivier Boscagli,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jul 2, 2025"",""Jun 30, 2030"",5,""$ 11,527,213"",,D,CB,28,France,Brighton,True,"
"Mats Wieffer,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jul 5, 2024"",""Jun 30, 2029"",4,""$ 9,221,770"",,M,DM,26,Netherlands,Brighton,True,"
"Estêvão,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jul 14, 2025"",""Jun 30, 2033"",8,""$ 18,443,541"",,F,RW,18,Brazil,Chelsea,True,"
"James Milner,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jun 13, 2025"",""Jun 30, 2026"",1,""$ 2,305,443"",,M,CM,40,England,Brighton,True,"
"Daniel Muñoz,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Apr 18, 2025"",""Jun 30, 2028"",3,""$ 6,916,328"",,D,RB,29,Colombia,Crystal Palace,True,"
"Danny Welbeck,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Mar 2, 2026"",""Jun 30, 2027"",2,""$ 4,610,885"",,F,CF,35,England,Brighton,True,"
"Mateus Fernandes,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Aug 29, 2025"",""Jun 30, 2030"",5,""$ 11,527,213"",,M,CM,21,Portugal,West Ham,True,"
"Ola Aina,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jul 7, 2025"",""Jun 30, 2028"",3,""$ 6,916,328"",,D,RB,29,Nigeria,Nottingham Forest,True,"
"Ross Barkley,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 2,305,443"",,M,CM,32,England,Aston Villa,True,"
"Jean-Philippe Mateta,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Dec 23, 2024"",""Jun 30, 2027"",2,""$ 4,610,885"",,F,CF,28,France,Crystal Palace,True,"
"José Sá,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Sep 29, 2023"",""Jun 30, 2027"",2,""$ 4,610,885"",,K,GK,33,Portugal,Wolverhampton,True,"
"André Trindade,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 9,221,770"",,M,DM,24,Brazil,Wolverhampton,True,"
"Robert Sánchez,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Aug 5, 2023"",""Jun 30, 2030"",5,""$ 11,527,213"",,K,GK,28,Spain,Chelsea,True,"
"Lucas Bergvall,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Apr 29, 2025"",""Jun 30, 2031"",6,""$ 13,832,656"",,M,CM,20,Sweden,Tottenham,True,"
"Vitaliy Mykolenko,,""$ 42,789"",""$ 2,225,020"",""$ 549,553"",""$ 2,774,573"",Active,""Jan 1, 2022"",""Jun 30, 2026"",1,""$ 2,225,020"",,D,LB,26,Ukraine,Everton,True,"
"André Onana,,""$ 42,273"",""$ 2,198,213"",,""$ 2,198,213"",Inactive,""Jul 20, 2023"",""Jun 30, 2028"",3,""$ 6,594,638"",,K,GK,29,Cameroon,Manchester United,False,"
"James Ward-Prowse,,""$ 42,273"",""$ 2,198,213"",""$ 549,553"",""$ 2,747,766"",Loan,""Jan 28, 2026"",""May 31, 2026"",1,""$ 2,198,213"",,M,CM,31,England,Burnley,True,"
"James Ward-Prowse,,""$ 42,273"",""$ 2,198,213"",""$ 549,553"",""$ 2,747,766"",Inactive,""Aug 14, 2023"",""Jun 30, 2027"",2,""$ 4,396,425"",,M,CM,31,England,West Ham,False,"
"Caoimhín Kelleher,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 10,521,933"",,K,GK,27,Ireland,Brentford,True,"
"Maxim De Cuyper,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Jul 5, 2025"",""Jun 30, 2030"",5,""$ 10,521,933"",,D,LB,25,Belgium,Brighton,True,"
"Mathys Tel,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Jul 1, 2025"",""Jun 30, 2031"",6,""$ 12,626,319"",,F,CF,20,France,Tottenham,True,"
"Emil Krafth,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Feb 20, 2025"",""Jun 30, 2026"",1,""$ 2,104,387"",,D,RB,31,Sweden,Newcastle,True,"
"Omari Hutchinson,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Aug 16, 2025"",""Jun 30, 2030"",5,""$ 10,521,933"",,F,AM,22,England,Nottingham Forest,True,"
"Sander Berge,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Aug 22, 2024"",""Jun 30, 2029"",4,""$ 8,417,546"",,M,DM,27,Norway,Fulham,True,"
"Lesley Ugochukwu,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Aug 6, 2025"",""Jun 30, 2030"",5,""$ 10,521,933"",,M,DM,21,France,Burnley,True,"
"Cristhian Mosquera,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Jul 24, 2025"",""Jun 30, 2030"",5,""$ 10,521,933"",,D,CB,21,Spain,Arsenal,True,"
"Harry Wilson,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""May 15, 2025"",""Jun 30, 2026"",1,""$ 2,104,387"",,F,RW,28,Wales,Fulham,True,"
"Chris Richards,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Jul 27, 2022"",""Jun 30, 2027"",2,""$ 4,208,773"",,D,CB,25,United States,Crystal Palace,True,"
"Séamus Coleman,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Jun 27, 2025"",""Jun 30, 2026"",1,""$ 2,104,387"",,D,RB,37,Ireland,Everton,True,"
"Yves Bissouma,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 2,104,387"",,M,DM,29,Mali,Tottenham,True,"
"Josh Cullen,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Sep 9, 2024"",""Jun 30, 2027"",2,""$ 4,208,773"",,M,CM,29,Ireland,Burnley,True,"
"Adam Webster,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Aug 2, 2021"",""Jun 30, 2026"",1,""$ 2,104,387"",,D,CB,31,England,Brighton,True,"
"Kyle Walker-Peters,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Jul 20, 2025"",""Jun 30, 2028"",3,""$ 6,313,160"",,D,RB,28,England,West Ham,True,"
"Giovanni Leoni,,""$ 40,469"",""$ 2,104,387"",""$ 522,746"",""$ 2,627,132"",Active,""Aug 15, 2025"",""Jun 30, 2031"",6,""$ 12,626,319"",,D,CB,19,Italy,Liverpool,True,"
"Jérémy Doku,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Aug 24, 2023"",""Jun 30, 2028"",3,""$ 5,750,203"",,F,LW,23,Belgium,Manchester City,True,"
"Filip Jørgensen,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 30, 2024"",""Jun 30, 2031"",6,""$ 11,500,406"",,K,GK,23,Denmark,Chelsea,True,"
"Maxime Estève,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 30, 2025"",""Jun 30, 2030"",5,""$ 9,583,671"",,D,CB,23,France,Burnley,True,"
"Marcus Edwards,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 7,666,937"",,F,RW,27,England,Burnley,True,"
"Marc Guiu,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 7,666,937"",,F,CF,20,Spain,Chelsea,True,"
"Solly March,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Mar 17, 2023"",""Jun 30, 2026"",1,""$ 1,916,734"",,F,RW,31,England,Brighton,True,"
"Trevoh Chalobah,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Nov 25, 2022"",""Jun 30, 2028"",3,""$ 5,750,203"",,D,CB,26,England,Chelsea,True,"
"Tino Livramento,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Aug 8, 2023"",""Jun 30, 2028"",3,""$ 5,750,203"",,D,RB,23,England,Newcastle,True,"
"Joël Veltman,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jan 1, 2025"",""Jun 30, 2026"",1,""$ 1,916,734"",,D,RB,34,Netherlands,Brighton,True,"
"Jan Paul van Hecke,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Dec 15, 2023"",""Jun 30, 2027"",2,""$ 3,833,469"",,D,CB,25,Netherlands,Brighton,True,"
"Igor Jesus,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 5, 2025"",""Jun 30, 2029"",4,""$ 7,666,937"",,F,CF,24,Brazil,Nottingham Forest,True,"
"Ryan Yates,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 25, 2024"",""Jun 30, 2028"",3,""$ 5,750,203"",,M,CM,28,England,Nottingham Forest,True,"
"Taiwo Awoniyi,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 1, 2022"",""Jun 30, 2027"",2,""$ 3,833,469"",,F,CF,28,Nigeria,Nottingham Forest,True,"
"Vitaly Janelt,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jan 17, 2026"",""Jun 30, 2030"",5,""$ 9,583,671"",,M,DM,27,Germany,Brentford,True,"
"Habib Diarra,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 9,583,671"",,M,CM,22,Senegal,Sunderland,True,"
"Reinildo Mandava,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 8, 2025"",""Jun 30, 2027"",2,""$ 3,833,469"",,D,LB,32,Mozambique,Sunderland,True,"
"Mathias Jensen,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jan 18, 2023"",""Jun 30, 2026"",1,""$ 1,916,734"",,M,CM,30,Denmark,Brentford,True,"
"Maxence Lacroix,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 7,666,937"",,D,CB,25,France,Crystal Palace,True,"
"Nathaniel Clyne,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jun 5, 2025"",""Jun 30, 2026"",1,""$ 1,916,734"",,D,RB,34,England,Crystal Palace,True,"
"Kristoffer Ajer,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jan 22, 2026"",""Jun 30, 2030"",5,""$ 9,583,671"",,D,CB,27,Norway,Brentford,True,"
"Keane Lewis-Potter,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jan 8, 2025"",""Jun 30, 2031"",6,""$ 11,500,406"",,M,LM,24,England,Brentford,True,"
"Jadon Sancho,,""$ 36,860"",""$ 1,916,734"",""$ 3,833,469"",""$ 5,750,203"",Inactive,""Jul 23, 2021"",""Jun 30, 2026"",1,""$ 1,916,734"",,F,LW,25,England,Manchester United,False,"
"Marcos Senesi,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Aug 8, 2022"",""Jun 30, 2026"",1,""$ 1,916,734"",,D,CB,28,Argentina,Bournemouth,True,"
"Abdukodir Khusanov,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jan 20, 2025"",""Jun 30, 2029"",4,""$ 7,666,937"",,D,CB,21,Uzbekistan,Manchester City,True,"
"Wataru Endo,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Aug 18, 2023"",""Jun 30, 2027"",2,""$ 3,833,469"",,M,DM,32,Japan,Liverpool,True,"
"David Brooks,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Sep 11, 2025"",""Jun 30, 2029"",4,""$ 7,666,937"",,F,RW,28,Wales,Bournemouth,True,"
"Callum Wilson,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Aug 2, 2025"",""Jun 30, 2026"",1,""$ 1,916,734"",,F,CF,33,England,West Ham,True,"
"Konstantinos Mavropanos,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Aug 22, 2023"",""Jun 30, 2028"",3,""$ 5,750,203"",,D,CB,28,Greece,West Ham,True,"
"Lukasz Fabianski,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Sep 10, 2025"",""Jun 30, 2026"",1,""$ 1,916,734"",,K,GK,40,Poland,West Ham,True,"
"Matt Doherty,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 20, 2023"",""Jun 30, 2026"",1,""$ 1,916,734"",,D,RB,34,Ireland,Wolverhampton,True,"
"Curtis Jones,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Nov 17, 2022"",""Jun 30, 2027"",2,""$ 3,833,469"",,M,CM,25,England,Liverpool,True,"
"Sam Johnstone,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Aug 30, 2024"",""Jun 30, 2028"",3,""$ 5,750,203"",,K,GK,32,England,Wolverhampton,True,"
"Harrison Reed,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Sep 14, 2023"",""Jun 30, 2027"",2,""$ 3,833,469"",,M,CM,31,England,Fulham,True,"
"Lucas Perri,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Jul 26, 2025"",""Jun 30, 2029"",4,""$ 7,666,937"",,K,GK,28,Brazil,Leeds,True,"
"Pascal Struijk,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Dec 21, 2022"",""Jun 30, 2027"",2,""$ 3,833,469"",,D,CB,26,Netherlands,Leeds,True,"
"Kevin,,""$ 36,860"",""$ 1,916,734"",""$ 482,534"",""$ 2,399,269"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 9,583,671"",,F,LW,23,Brazil,Fulham,True,"
"Mads Hermansen,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Aug 9, 2025"",""Jun 30, 2030"",5,""$ 8,645,410"",,K,GK,25,Denmark,West Ham,True,"
"Nicolò Savona,,""$ 33,252"",""$ 1,729,082"",""$ 576,361"",""$ 2,305,443"",Active,""Aug 30, 2025"",""Jun 30, 2030"",5,""$ 8,645,410"",,D,RB,22,Italy,Nottingham Forest,True,"
"Igor,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 26, 2023"",""Jun 30, 2027"",2,""$ 3,458,164"",,D,CB,27,Brazil,Brighton,True,"
"Thierno Barry,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 9, 2025"",""Jun 30, 2029"",4,""$ 6,916,328"",,F,CF,23,France,Everton,True,"
"Niclas Füllkrug,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Inactive,""Aug 5, 2024"",""Jun 30, 2028"",3,""$ 5,187,246"",,F,CF,32,Germany,West Ham,False,"
"Roméo Lavia,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Aug 18, 2023"",""Jun 30, 2030"",5,""$ 8,645,410"",,M,DM,22,Belgium,Chelsea,True,"
"Armando Broja,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Aug 8, 2025"",""Jun 30, 2030"",5,""$ 8,645,410"",,F,CF,24,Albania,Burnley,True,"
"Lewis Hall,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 1,729,082"",,D,LB,21,England,Newcastle,True,"
"Ladislav Krejci,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Loan,""Aug 28, 2025"",""Jun 30, 2026"",1,""$ 1,729,082"",,D,CB,26,Czech Republic,Wolverhampton,True,"
"Axel Tuanzebe,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 1,729,082"",,D,CB,28,Democratic Republic of the Congo,Burnley,True,"
"Malo Gusto,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jan 29, 2023"",""Jun 30, 2030"",5,""$ 8,645,410"",,D,RB,22,France,Chelsea,True,"
"Myles Lewis-Skelly,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jun 26, 2025"",""Jun 30, 2030"",5,""$ 8,645,410"",,D,LB,19,England,Arsenal,True,"
"Jack Harrison,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Inactive,""Apr 6, 2023"",""Jun 30, 2028"",3,""$ 5,187,246"",,F,LW,29,England,Leeds,False,"
"Jacob Bruun Larsen,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 11, 2025"",""Jun 30, 2029"",4,""$ 6,916,328"",,F,LW,27,Denmark,Burnley,True,"
"Loum Tchaouna,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 2, 2025"",""Jun 30, 2030"",5,""$ 8,645,410"",,F,RW,22,France,Burnley,True,"
"Ryan Sessegnon,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 26, 2024"",""Jun 30, 2026"",1,""$ 1,729,082"",,D,LB,25,England,Fulham,True,"
"Calvin Bassey,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 28, 2023"",""Jun 30, 2027"",2,""$ 3,458,164"",,D,CB,26,Nigeria,Fulham,True,"
"Jaka Bijol,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 8,645,410"",,D,CB,26,Slovenia,Leeds,True,"
"Brenden Aaronson,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 1, 2022"",""Jun 30, 2027"",2,""$ 3,458,164"",,F,AM,25,United States,Leeds,True,"
"Sebastiaan Bornauw,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 6,916,328"",,D,CB,26,Belgium,Leeds,True,"
"Jaidon Anthony,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 6,916,328"",,F,LW,26,England,Burnley,True,"
"Quilindschy Hartman,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 6,916,328"",,D,LB,24,Netherlands,Burnley,True,"
"Crysencio Summerville,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Aug 3, 2024"",""Jun 30, 2029"",4,""$ 6,916,328"",,F,LW,24,Netherlands,West Ham,True,"
"Iliman Ndiaye,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 3, 2024"",""Jun 30, 2029"",4,""$ 6,916,328"",,F,RW,25,Senegal,Everton,True,"
"Rayan,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jan 27, 2026"",""Jun 30, 2031"",6,""$ 10,374,492"",""$ 116,612,504"",F,CF,19,Brazil,Bournemouth,True,"
"Trai Hume,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Aug 13, 2025"",""Jun 30, 2030"",5,""$ 8,645,410"",,D,RB,23,Northern Ireland,Sunderland,True,"
"Anton Stach,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 22, 2025"",""Jun 30, 2029"",4,""$ 6,916,328"",,M,DM,27,Germany,Leeds,True,"
"Daniel Ballard,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Mar 4, 2026"",""Jun 30, 2029"",4,""$ 6,916,328"",,D,CB,26,Northern Ireland,Sunderland,True,"
"Tom Heaton,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jun 27, 2025"",""Jun 30, 2026"",1,""$ 1,729,082"",,K,GK,39,England,Manchester United,True,"
"Stefan Ortega Moreno,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Feb 1, 2026"",""Jun 30, 2026"",1,""$ 1,729,082"",,K,GK,33,Germany,Nottingham Forest,True,"
"Marco Bizot,,""$ 33,252"",""$ 1,729,082"",""$ 428,920"",""$ 2,158,002"",Active,""Jul 15, 2025"",""Jun 30, 2027"",2,""$ 3,458,164"",,K,GK,34,Netherlands,Aston Villa,True,"
"Gabriel Gudmundsson,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 8, 2025"",""Jun 30, 2029"",4,""$ 6,112,104"",,D,LB,26,Sweden,Leeds,True,"
"Ethan Nwaneri,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Inactive,""Aug 8, 2025"",""Jun 30, 2030"",5,""$ 7,640,130"",,F,AM,18,England,Arsenal,False,"
"Adam Smith,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Feb 12, 2026"",""Jun 30, 2027"",2,""$ 3,056,052"",,D,RB,34,England,Bournemouth,True,"
"Alex Scott,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 10, 2023"",""Jun 30, 2028"",3,""$ 4,584,078"",,M,CM,22,England,Bournemouth,True,"
"Alex Tóth,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jan 20, 2026"",""Jun 30, 2031"",6,""$ 9,168,155"",,M,CM,20,Hungary,Bournemouth,True,"
"Fraser Forster,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jan 2, 2026"",""Jun 30, 2026"",1,""$ 1,528,026"",,K,GK,37,England,Bournemouth,True,"
"Fábio Carvalho,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 12, 2024"",""Jun 30, 2029"",4,""$ 6,112,104"",,F,AM,23,Portugal,Brentford,True,"
"Michael Kayode,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 7,640,130"",,D,RB,21,Italy,Brentford,True,"
