Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
359,Thomas Lemar,fr FRA,MF,Atlético Madrid,27,1995,3,164,55,4.8,1.8,3,55,0,0,,2,1.33,1,2,-1,-0.55,-1.32,Matches
360,Álvaro Lemos,es ESP,DF,Las Palmas,30,1993,4,251,63,7.3,2.8,3,64,1,1,59,18,1.25,3,3,0,0.00,+0.40,Matches
361,Ruben Lendinez,es ESP,DF,Valencia,20,2003,1,11,11,0.3,0.1,0,,0,1,11,17,1.00,0,0,0,0.00,+0.13,Matches
362,Robert Lewandowski,pl POL,FW,Barcelona,34,1988,35,2750,79,80.4,30.6,32,83,20,3,31,0,2.23,67,35,+32,+1.05,+0.64,Matches
363,Yuzún Ley,es ESP,DF,Mallorca,19,2004,0,,,,,0,,0,0,,7,,,,,,,Matches
364,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,23,1999,34,2080,61,60.8,23.1,25,72,6,9,31,2,2.06,46,21,+25,+1.08,+0.95,Matches
365,Javier Llabrés,es ESP,MF,Mallorca,20,2002,16,247,15,7.2,2.7,1,69,0,15,12,22,0.81,3,3,0,0.00,+0.31,Matches
366,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,28,1995,37,2565,69,75.0,28.5,29,79,17,8,34,0,2.05,49,33,+16,+0.56,-0.60,Matches
367,Enzo Loiodice,fr FRA,MF,Las Palmas,22,2000,34,1790,53,52.3,19.9,19,76,4,15,23,4,1.18,16,19,-3,-0.15,+0.46,Matches
368,Adrián López,es ESP,GK,Granada,24,1999,0,,,,,0,,0,0,,25,,,,,,,Matches
369,Alberto López,es ESP,GK,Sevilla,19,2003,0,,,,,0,,0,0,,21,,,,,,,Matches
370,David López,es ESP,DF,Girona,33,1989,25,1965,79,57.5,21.8,25,79,15,0,,2,2.48,51,25,+26,+1.19,+0.39,Matches
371,David López,es ESP,DF,Mallorca,20,2003,0,,,,,0,,0,0,,12,,,,,,,Matches
372,Diego López,es ESP,MF,Getafe,21,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
373,Diego López,es ESP,"MF,FW",Valencia,21,2002,36,2656,74,77.7,29.5,30,81,8,6,40,0,1.33,28,34,-6,-0.20,-0.32,Matches
374,Fermin López,es ESP,"MF,FW",Barcelona,20,2003,31,1446,47,42.3,16.1,14,70,1,17,28,6,2.29,31,14,+17,+1.06,+0.24,Matches
375,Javi López,es ESP,DF,Alavés,21,2002,32,2386,75,69.8,26.5,25,88,20,7,28,5,1.31,29,28,+1,+0.04,+1.00,Matches
376,Unai López,es ESP,MF,Rayo Vallecano,27,1995,35,2108,60,61.6,23.4,28,70,5,7,23,2,1.06,20,28,-8,-0.34,+0.41,Matches
377,Dion Lopy,sn SEN,MF,Almería,21,2002,30,1916,64,56.0,21.3,23,78,12,7,17,5,0.37,20,43,-23,-1.08,-0.54,Matches
378,Anthony Lozano,hn HON,FW,Getafe,30,1993,6,92,15,2.7,1.0,0,,0,6,15,13,0.33,1,4,-3,-2.93,-2.69,Matches
379,Anthony Lozano,hn HON,FW,Almería,30,1993,13,772,59,22.6,8.6,10,70,1,3,26,2,0.69,10,11,-1,-0.12,+0.94,Matches
380,Lucas,br BRA,DF,Cádiz,22,2001,28,1539,55,45.0,17.1,15,87,13,13,18,9,0.75,7,33,-26,-1.52,-1.38,Matches
381,José Luis Gayà,es ESP,DF,Valencia,28,1995,24,1791,75,52.4,19.9,22,80,14,2,21,1,1.46,24,23,+1,+0.05,+0.38,Matches
382,Mario de Luis,es ESP,GK,Real Madrid,21,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
383,José Luis Morales,es ESP,"FW,MF",Villarreal,36,1987,29,1048,36,30.6,11.6,8,71,0,21,23,9,1.38,15,25,-10,-0.86,-1.24,Matches
384,Dodi Lukebakio,be BEL,"MF,FW",Sevilla,25,1997,23,1125,49,32.9,12.5,12,70,3,11,26,1,1.17,18,20,-2,-0.16,0.00,Matches
385,Daniel Luna,co COL,MF,Mallorca,20,2003,0,,,,,0,,0,0,,13,,,,,,,Matches
386,Andriy Lunin,ua UKR,GK,Real Madrid,24,1999,21,1890,90,55.3,21.0,21,90,21,0,,17,2.52,52,17,+35,+1.67,+0.14,Matches
387,Darwin Machís,ve VEN,MF,Cádiz,30,1993,21,785,37,23.0,8.7,10,60,1,11,17,12,0.76,12,13,-1,-0.11,+0.84,Matches
388,Pablo Maffeo,es ESP,"DF,MF",Mallorca,26,1997,22,1454,66,42.5,16.2,17,81,11,5,16,5,0.95,20,23,-3,-0.19,+0.18,Matches
389,Jon Magunazelaia,es ESP,FW,Real Sociedad,22,2001,5,121,24,3.5,1.3,1,63,0,4,15,14,1.40,3,0,+3,+2.23,+1.99,Matches
390,Nemanja Maksimović,rs SRB,MF,Getafe,28,1995,37,3265,88,95.5,36.3,37,88,29,0,,0,1.14,38,52,-14,-0.39,-1.55,Matches
391,Giorgi Mamardashvili,ge GEO,GK,Valencia,22,2000,37,3284,89,96.0,36.5,37,89,36,0,,0,1.32,40,41,-1,-0.03,+2.62,Matches
392,Wilson Manafá,pt POR,"DF,MF",Granada,29,1994,4,240,60,7.0,2.7,3,77,1,1,9,14,0.25,1,6,-5,-1.87,-0.86,Matches
393,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,29,1994,16,731,46,21.4,8.1,7,84,6,9,16,8,2.13,17,11,+6,+0.74,+0.04,Matches
394,Aïssa Mandi,dz ALG,DF,Villarreal,31,1991,16,1113,70,32.5,12.4,12,85,10,4,22,16,1.38,21,20,+1,+0.08,+0.12,Matches
395,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,29,1994,12,744,62,21.8,8.3,10,73,4,2,8,3,1.83,13,12,+1,+0.12,+0.52,Matches
396,Faitout Maouassa,fr FRA,DF,Granada,25,1998,6,229,38,6.7,2.5,2,75,1,4,20,11,0.67,4,7,-3,-1.18,-0.11,Matches
397,Nikola Maraš,rs SRB,DF,Alavés,27,1995,0,,,,,0,,0,0,,20,,,,,,,Matches
398,Marcão,br BRA,DF,Sevilla,27,1996,7,355,51,10.4,3.9,3,83,2,4,26,13,1.00,5,8,-3,-0.76,-0.67,Matches
399,Agustín Marchesín,ar ARG,GK,Celta Vigo,35,1988,0,,,,,0,,0,0,,18,,,,,,,Matches
400,Óscar de Marcos,es ESP,DF,Athletic Club,34,1989,28,2258,81,66.0,25.1,26,84,21,2,36,4,1.75,46,27,+19,+0.76,+0.37,Matches
401,Alberto Marí,es ESP,FW,Valencia,22,2001,16,276,17,8.1,3.1,2,68,0,14,10,6,1.25,4,8,-4,-1.30,-1.28,Matches
402,José Mari,es ESP,MF,Cádiz,35,1987,3,14,5,0.4,0.2,0,,0,3,5,14,1.25,2,3,-1,-6.43,-5.69,Matches
403,José María Giménez,uy URU,DF,Atlético Madrid,28,1995,22,1326,60,38.8,14.7,14,82,10,8,22,2,2.18,31,15,+16,+1.09,+0.61,Matches
404,Mariano,do DOM,FW,Sevilla,29,1993,9,244,27,7.1,2.7,2,75,0,7,14,5,0.33,4,7,-3,-1.11,-1.02,Matches
405,Pablo Marín,es ESP,MF,Real Sociedad,20,2003,0,,,,,0,,0,0,,12,,,,,,,Matches
406,Rafa Marín,es ESP,DF,Alavés,21,2002,33,2443,74,71.4,27.1,27,87,26,6,15,3,1.18,23,36,-13,-0.48,-0.76,Matches
407,Diego Mariño,es ESP,GK,Almería,33,1990,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,0,2,-2,-2.00,-1.19,Matches
408,Mika Mármol,es ESP,DF,Las Palmas,22,2001,36,3178,88,92.9,35.3,36,88,33,0,,1,1.08,31,44,-13,-0.37,0.00,Matches
409,Unai Marrero,es ESP,GK,Real Sociedad,21,2001,2,142,71,4.2,1.6,1,90,1,1,52,36,0.50,2,3,-1,-0.63,-0.99,Matches
410,Roger Martí,es ESP,FW,Cádiz,32,1991,23,1359,59,39.7,15.1,18,70,3,5,19,2,0.96,15,20,-5,-0.33,+0.72,Matches
411,Iván Martín,es ESP,MF,Girona,24,1999,36,2729,76,79.8,30.3,33,81,12,3,15,1,2.25,71,35,+36,+1.19,+0.80,Matches
412,Jon Martin,es ESP,DF,Real Sociedad,17,2006,1,24,24,0.7,0.3,0,,0,1,24,8,3.00,0,0,0,0.00,-0.32,Matches
413,Mario Martín,es ESP,MF,Real Madrid,19,2004,2,18,9,0.5,0.2,0,,0,2,9,3,2.00,0,0,0,0.00,-1.61,Matches
414,Arnau Martinez,es ESP,DF,Girona,20,2003,21,1241,59,36.3,13.8,14,80,6,7,17,15,2.33,26,14,+12,+0.87,-0.24,Matches
415,Iñigo Martínez,es ESP,DF,Barcelona,32,1991,20,1296,65,37.9,14.4,13,89,12,7,20,7,2.45,27,11,+16,+1.11,+0.31,Matches
416,Javi Martínez,es ESP,MF,Osasuna,23,1999,0,,,,,0,,0,0,,2,,,,,,,Matches
417,Marc Martínez,es ESP,GK,Granada,33,1990,3,270,90,7.9,3.0,3,90,3,0,,14,0.00,2,11,-9,-3.00,-2.09,Matches
418,Javi Martón,es ESP,FW,Athletic Club,24,1999,0,,,,,0,,0,0,,3,,,,,,,Matches
419,Marvin,es ESP,"MF,DF",Las Palmas,23,2000,31,1855,60,54.2,20.6,17,82,7,14,33,1,1.19,15,26,-11,-0.53,-0.36,Matches
420,Omar Mascarell,gq EQG,MF,Mallorca,30,1993,29,1571,54,45.9,17.5,18,72,5,11,26,5,1.07,10,21,-11,-0.63,-0.63,Matches
421,Pau Mascaró,es ESP,FW,Mallorca,18,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
422,Jaime Mata,es ESP,"FW,MF",Getafe,34,1988,35,1787,51,52.3,19.9,22,69,5,13,21,1,1.23,25,30,-5,-0.25,+0.13,Matches
423,Luís Maximiano,pt POR,GK,Almería,24,1999,33,2970,90,86.8,33.0,33,90,33,0,,4,0.52,32,63,-31,-0.94,-0.74,Matches
424,Borja Mayoral,es ESP,FW,Getafe,26,1997,27,2153,80,63.0,23.9,25,83,10,2,36,0,1.30,34,34,0,0.00,+0.85,Matches
425,Mamadou Mbaye,sn SEN,DF,Cádiz,25,1998,4,288,72,8.4,3.2,2,90,2,2,54,27,0.75,2,5,-3,-0.94,-0.19,Matches
426,Djordjije Medenica,es ESP,GK,Getafe,16,2006,0,,,,,0,,0,0,,7,,,,,,,Matches
427,Hannibal Mejbri,tn TUN,MF,Sevilla,20,2003,6,104,17,3.0,1.2,1,52,0,5,10,11,1.67,2,2,0,0.00,+0.16,Matches
428,Óscar Melendo,es ESP,"MF,FW",Granada,25,1997,26,1122,43,32.8,12.5,15,63,0,11,16,10,0.31,12,23,-11,-0.88,+0.29,Matches
429,Gonzalo Melero,es ESP,"MF,FW",Almería,29,1994,28,1103,39,32.3,12.3,10,70,3,18,22,3,0.64,17,27,-10,-0.82,+0.04,Matches
430,Memphis,nl NED,FW,Atlético Madrid,29,1994,23,893,39,26.1,9.9,9,61,1,14,25,3,1.74,16,14,+2,+0.20,-0.69,Matches
431,Houboulang Mendes,gw GNB,DF,Almería,25,1998,7,396,57,11.6,4.4,4,79,2,3,27,6,0.00,4,11,-7,-1.59,-0.85,Matches
432,Tomás Mendes,es ESP,MF,Alavés,18,2004,1,6,6,0.2,0.1,0,,0,1,6,8,0.00,0,0,0,0.00,+0.26,Matches
433,Brais Méndez,es ESP,"MF,FW",Real Sociedad,26,1997,32,2413,75,70.6,26.8,27,83,16,5,36,1,1.59,34,29,+5,+0.19,-0.44,Matches
434,Bruno Méndez,uy URU,DF,Granada,23,1999,17,1333,78,39.0,14.8,15,86,9,2,24,1,0.65,13,23,-10,-0.68,+0.66,Matches
435,Diego Méndez,es ESP,MF,Rayo Vallecano,19,2003,1,5,5,0.1,0.1,0,,0,1,5,13,3.00,0,0,0,0.00,+0.50,Matches
436,Ferland Mendy,fr FRA,DF,Real Madrid,28,1995,23,1720,75,50.3,19.1,21,80,12,2,18,5,2.43,44,9,+35,+1.83,+0.45,Matches
437,Nobel Mendy,sn SEN,DF,Real Betis,18,2004,0,,,,,0,,0,0,,4,,,,,,,Matches
438,Jorge Meré,es ESP,DF,Cádiz,26,1997,10,673,67,19.7,7.5,8,78,3,2,25,16,0.80,6,12,-6,-0.80,-0.05,Matches
439,Mikel Merino,es ESP,MF,Real Sociedad,27,1996,32,2482,78,72.6,27.6,27,86,20,5,34,3,1.75,42,24,+18,+0.65,+1.23,Matches
440,Sergio Mestre,es ESP,GK,Atlético Madrid,18,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
441,Omenuke Mfulu,cd COD,MF,Las Palmas,29,1994,5,82,16,2.4,0.9,1,45,0,4,9,17,0.83,1,3,-2,-2.20,-1.87,Matches
442,Miguel,es ESP,FW,Alavés,23,1999,3,65,22,1.9,0.7,1,56,0,2,5,0,1.00,0,2,-2,-2.77,-2.55,Matches
443,Miguelito,es ESP,DF,Mallorca,22,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
444,Éder Militão,br BRA,DF,Real Madrid,25,1998,10,496,50,14.5,5.5,6,75,3,4,12,0,2.60,19,4,+15,+2.72,+1.31,Matches
445,Luis Milla,es ESP,MF,Getafe,28,1994,27,2115,78,61.8,23.5,25,83,16,2,23,0,1.07,26,36,-10,-0.43,-0.29,Matches
446,Marko Milovanović,rs SRB,FW,Almería,19,2003,11,308,28,9.0,3.4,2,57,0,9,22,14,0.55,3,7,-4,-1.17,-0.36,Matches
447,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,24,1999,38,2998,79,87.7,33.3,33,86,26,5,30,0,1.08,41,48,-7,-0.21,+0.64,Matches
448,Ignasi Miquel,es ESP,DF,Granada,30,1992,34,2992,88,87.5,33.2,33,89,32,1,67,1,0.59,32,67,-35,-1.05,+0.21,Matches
449,Rafa Mir,es ESP,FW,Sevilla,26,1997,15,391,26,11.4,4.3,3,73,1,12,14,8,0.93,5,4,+1,+0.23,+0.44,Matches
450,Juan Miranda,es ESP,DF,Real Betis,23,2000,25,1858,74,54.3,20.6,21,82,13,4,36,10,1.52,24,22,+2,+0.10,+0.04,Matches
451,Stefan Mitrović,rs SRB,DF,Getafe,33,1990,11,699,64,20.4,7.8,9,75,5,2,11,10,1.18,9,11,-2,-0.26,+0.07,Matches
452,Luka Modrić,hr CRO,MF,Real Madrid,37,1985,32,1688,53,49.4,18.8,18,77,4,14,21,5,2.41,43,17,+26,+1.39,-0.43,Matches
453,Johan Mojica,co COL,"DF,MF",Osasuna,30,1992,30,2041,68,59.7,22.7,22,84,16,8,23,3,1.17,26,35,-9,-0.40,-0.27,Matches
454,Horaţiu Moldovan,ro ROU,GK,Atlético Madrid,25,1998,0,,,,,0,,0,0,,18,,,,,,,Matches
455,Alberto Moleiro,es ESP,"MF,FW",Las Palmas,19,2003,28,1803,64,52.7,20.0,21,77,9,7,27,0,1.04,22,28,-6,-0.30,+0.15,Matches
456,Nahuel Molina,ar ARG,"MF,DF",Atlético Madrid,25,1998,30,1852,62,54.2,20.6,19,76,8,11,38,2,1.90,40,21,+19,+0.92,+0.46,Matches
457,Jon Moncayola,es ESP,MF,Osasuna,25,1998,33,1800,55,52.6,20.0,21,75,7,12,19,2,1.21,24,29,-5,-0.25,+0.08,Matches
458,Eric Monjonell,es ESP,DF,Girona,21,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
459,Rubén Montero,es ESP,GK,Alavés,17,2005,0,,,,,0,,0,0,,5,,,,,,,Matches
460,César Montes,mx MEX,DF,Almería,26,1997,21,1788,85,52.3,19.9,21,85,17,0,,7,0.57,17,40,-23,-1.16,-0.66,Matches
461,Gonzalo Montiel,ar ARG,DF,Sevilla,26,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
462,Alejandro Morata,es ESP,DF,Cádiz,17,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
463,Álvaro Morata,es ESP,FW,Atlético Madrid,30,1992,32,1904,60,55.7,21.2,21,74,5,11,32,2,1.91,40,25,+15,+0.71,0.00,Matches
464,Alberto Moreno,es ESP,DF,Villarreal,31,1992,27,1484,55,43.4,16.5,17,71,3,10,27,3,1.48,37,27,+10,+0.61,+1.07,Matches
465,Gerard Moreno,es ESP,FW,Villarreal,31,1992,30,2215,74,64.8,24.6,28,78,9,2,20,2,1.30,39,45,-6,-0.24,-0.69,Matches
466,Jorge Moreno,es ESP,DF,Osasuna,22,2001,1,15,15,0.4,0.2,0,,0,1,15,1,1.00,0,1,-1,-6.00,-5.74,Matches
467,Jorge Moreno,es ESP,DF,Rayo Vallecano,22,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
468,Marco Moreno,es ESP,DF,Atlético Madrid,22,2001,0,,,,,0,,0,0,,6,,,,,,,Matches
469,Ilaix Moriba,gn GUI,MF,Getafe,20,2003,14,605,43,17.7,6.7,8,63,0,6,17,0,0.93,8,13,-5,-0.74,-0.52,Matches
470,Manu Morlanes,es ESP,MF,Mallorca,24,1999,35,1615,46,47.2,17.9,16,74,4,19,23,2,1.11,15,23,-8,-0.45,-0.30,Matches
471,Morro,es ESP,GK,Rayo Vallecano,22,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
472,Cristhian Mosquera,es ESP,DF,Valencia,19,2004,36,3075,85,89.9,34.2,33,90,32,3,35,1,1.19,37,41,-4,-0.12,+0.14,Matches
473,Yerson Mosquera,co COL,DF,Villarreal,22,2001,16,1229,77,35.9,13.7,14,87,13,2,7,1,2.00,31,17,+14,+1.03,+1.60,Matches
474,Abdul Mumin,gh GHA,DF,Rayo Vallecano,25,1998,20,1694,85,49.5,18.8,19,89,17,1,3,15,1.00,11,21,-10,-0.53,-0.06,Matches
475,Iker Muniain,es ESP,MF,Athletic Club,30,1992,20,594,30,17.4,6.6,5,61,0,15,19,15,1.80,12,13,-1,-0.15,-0.95,Matches
476,Aihen Muñoz,es ESP,DF,Real Sociedad,25,1997,21,1127,54,33.0,12.5,11,85,10,10,19,0,1.67,22,14,+8,+0.64,+0.48,Matches
477,Egoitz Muñoz,es ESP,DF,Alavés,18,2005,0,,,,,0,,0,0,,5,,,,,,,Matches
478,Iker Muñoz,es ESP,MF,Osasuna,20,2002,28,1854,66,54.2,20.6,20,83,13,8,24,10,1.32,28,26,+2,+0.10,+0.84,Matches
479,Javier Muñoz,es ESP,MF,Las Palmas,28,1995,37,2640,71,77.2,29.3,30,83,16,7,21,0,1.05,26,36,-10,-0.34,+0.12,Matches
480,Pablo Muñoz,es ESP,MF,Rayo Vallecano,19,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
481,Vedat Muriqi,xk KVX,FW,Mallorca,29,1994,29,2327,80,68.0,25.9,25,88,19,4,31,0,1.00,23,32,-9,-0.35,-0.18,Matches
482,Nacho,es ESP,DF,Real Madrid,33,1990,29,1746,60,51.1,19.4,18,83,13,11,23,5,2.41,41,8,+33,+1.70,+0.20,Matches
483,Matija Nastasić,rs SRB,DF,Mallorca,30,1993,26,2258,87,66.0,25.1,25,90,25,1,8,7,1.00,21,28,-7,-0.28,+0.03,Matches
484,Roberto Navarro,es ESP,MF,Real Sociedad,21,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
485,Roberto Navarro,es ESP,MF,Cádiz,21,2002,28,1888,67,55.2,21.0,24,73,1,4,33,4,0.79,11,32,-21,-1.00,-0.53,Matches
486,Jesús Navas,es ESP,"DF,MF",Sevilla,37,1985,29,2003,69,58.6,22.3,25,78,9,4,16,1,1.14,31,32,-1,-0.04,+0.27,Matches
487,Álvaro Negredo,es ESP,FW,Cádiz,37,1985,7,54,8,1.6,0.6,0,,0,7,8,15,0.43,0,2,-2,-3.33,-2.61,Matches
488,Carlos Neva,es ESP,DF,Granada,27,1996,36,3146,87,92.0,35.0,36,87,27,0,,2,0.56,34,66,-32,-0.92,+2.04,Matches
489,Mikayil Ngor Faye,sn SEN,MF,Barcelona,19,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
490,Tanguy Nianzou,fr FRA,DF,Sevilla,21,2002,8,318,40,9.3,3.5,3,84,2,5,13,15,0.88,4,10,-6,-1.70,-1.70,Matches
491,Saúl Ñíguez,es ESP,MF,Atlético Madrid,28,1994,34,1374,40,40.2,15.3,14,68,5,20,21,3,2.06,31,16,+15,+0.98,+0.45,Matches
492,Adrian Niño,es ESP,FW,Atlético Madrid,19,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
493,Aristide Njalla,cm CMR,MF,Cádiz,20,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
494,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,24,1998,2,10,5,0.3,0.1,0,,0,2,5,12,2.00,0,0,0,0.00,-0.63,Matches
495,Randy Nteka,ao ANG,FW,Rayo Vallecano,25,1997,16,572,36,16.7,6.4,3,74,0,13,27,12,0.94,3,11,-8,-1.26,-0.91,Matches
496,Unai Núñez,es ESP,DF,Celta Vigo,26,1997,34,2801,82,81.9,31.1,31,88,27,3,22,4,0.97,36,49,-13,-0.42,-0.71,Matches
497,Ørjan Nyland,no NOR,GK,Sevilla,32,1990,24,2160,90,63.2,24.0,24,90,24,0,,4,1.38,33,27,+6,+0.25,+1.11,Matches
498,Jan Oblak,si SVN,GK,Atlético Madrid,30,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,2.00,70,43,+27,+0.71,,Matches
499,Brian Ocampo,uy URU,MF,Cádiz,24,1999,13,248,19,7.3,2.8,1,69,0,12,15,9,0.69,2,6,-4,-1.45,-0.74,Matches
500,Lucas Ocampos,ar ARG,"MF,FW",Sevilla,29,1994,35,2871,82,83.9,31.9,34,83,18,1,45,1,0.97,37,42,-5,-0.16,+0.01,Matches
501,Álvaro Odriozola,es ESP,DF,Real Sociedad,27,1995,9,393,44,11.5,4.4,6,49,0,3,34,14,1.33,3,2,+1,+0.23,-0.10,Matches
502,Álvaro Odriozola,es ESP,DF,Real Madrid,27,1995,0,,,,,0,,0,0,,2,,,,,,,Matches
503,Aingeru Olabarrieta,es ESP,FW,Athletic Club,17,2005,1,9,9,0.3,0.1,0,,0,1,9,3,3.00,0,0,0,0.00,-0.63,Matches
504,Olasagasti,es ESP,MF,Real Sociedad,22,2000,14,360,26,10.5,4.0,2,74,0,12,18,23,1.21,6,8,-2,-0.50,-0.91,Matches
505,Samu Omorodion,es ESP,FW,Alavés,19,2004,34,1918,56,56.1,21.3,21,78,3,13,21,1,1.15,15,28,-13,-0.61,-0.79,Matches
506,Samu Omorodion,es ESP,FW,Granada,19,2004,1,80,80,2.3,0.9,1,80,0,0,,0,0.00,1,2,-1,-1.13,-0.05,Matches
507,Aimar Oroz,es ESP,MF,Osasuna,21,2001,33,2339,71,68.4,26.0,26,81,8,7,33,0,1.36,29,34,-5,-0.19,+0.31,Matches
508,Eneko Ortiz,es ESP,MF,Alavés,20,2003,1,14,14,0.4,0.2,0,,0,1,14,8,1.00,0,0,0,0.00,+0.26,Matches
509,Asier Osambela,es ESP,MF,Osasuna,19,2004,1,9,9,0.3,0.1,0,,0,1,9,2,0.00,0,1,-1,-10.00,-9.74,Matches
510,Milutin Osmajić,me MNE,FW,Cádiz,24,1999,1,5,5,0.1,0.1,0,,0,1,5,2,0.00,0,1,-1,-18.00,-17.26,Matches
511,David Otorbi,es ESP,FW,Valencia,15,2007,0,,,,,0,,0,0,,5,,,,,,,Matches
512,Aiham Ousou,sy SYR,DF,Cádiz,23,2000,6,430,72,12.6,4.8,5,81,4,1,25,5,1.17,3,8,-5,-1.05,-0.32,Matches
513,Jesús Owono,gq EQG,GK,Alavés,22,2001,4,360,90,10.5,4.0,4,90,4,0,,31,1.25,4,8,-4,-1.00,-0.82,Matches
514,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,26,1997,33,2156,65,63.0,24.0,23,82,9,10,26,1,1.64,29,20,+9,+0.38,+0.16,Matches
515,Cenk Özkacar,tr TUR,DF,Valencia,22,2000,23,1598,69,46.7,17.8,18,85,15,5,14,13,1.09,11,21,-10,-0.56,-0.81,Matches
516,Jon Pacheco,es ESP,DF,Real Sociedad,22,2001,23,1526,66,44.6,17.0,16,87,14,7,20,13,1.70,19,16,+3,+0.18,-0.25,Matches
517,Gonçalo Paciência,pt POR,FW,Celta Vigo,28,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
518,Alex Padilla,es ESP,GK,Athletic Club,19,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
519,Isaac Palazón Camacho,es ESP,MF,Rayo Vallecano,28,1994,37,2791,75,81.6,31.0,34,79,12,3,31,0,1.03,27,32,-5,-0.16,+1.84,Matches
520,Joaquín Panichelli,ar ARG,"MF,FW",Alavés,20,2002,8,226,28,6.6,2.5,2,73,0,6,13,8,1.00,3,4,-1,-0.40,-0.14,Matches
521,Sokratis Papastathopoulos,gr GRE,DF,Real Betis,35,1988,15,1136,76,33.2,12.6,12,88,11,3,27,9,1.33,16,18,-2,-0.16,-0.36,Matches
522,Victor Parada,es ESP,DF,Alavés,21,2002,2,3,2,0.1,0.0,0,,0,2,2,8,3.00,0,0,0,0.00,+0.26,Matches
523,Aitor Paredes,es ESP,DF,Athletic Club,23,2000,34,2704,80,79.1,30.0,31,84,24,3,35,2,1.76,48,27,+21,+0.70,+0.32,Matches
524,Daniel Parejo,es ESP,MF,Villarreal,34,1989,33,2580,78,75.4,28.7,29,85,19,4,28,1,1.42,47,54,-7,-0.24,-0.99,Matches
525,Pascu,es ESP,FW,Villarreal,20,2003,1,14,14,0.4,0.2,0,,0,1,14,2,0.00,2,0,+2,+12.86,+12.91,Matches
526,Martín Pascual,es ESP,DF,Rayo Vallecano,23,1999,0,,,,,0,,0,0,,25,,,,,,,Matches
527,Gabriel Paulista,br BRA,DF,Atlético Madrid,32,1990,5,405,81,11.8,4.5,5,81,4,0,,9,0.80,4,7,-3,-0.67,-1.56,Matches
528,Gabriel Paulista,br BRA,DF,Valencia,32,1990,18,1398,78,40.9,15.5,16,85,12,2,19,0,1.50,17,19,-2,-0.13,0.00,Matches
529,Nicolás Paz,ar ARG,MF,Real Madrid,18,2004,4,23,6,0.7,0.3,0,,0,4,6,8,2.50,1,1,0,0.00,-1.62,Matches
530,Alfonso Pedraza,es ESP,DF,Villarreal,27,1996,19,1116,59,32.6,12.4,14,68,6,5,33,0,1.00,17,27,-10,-0.81,-1.20,Matches
531,Pedri,es ESP,"MF,FW",Barcelona,20,2002,24,1476,62,43.2,16.4,16,78,3,8,29,0,2.08,32,21,+11,+0.67,-0.44,Matches
532,Adrià Pedrosa,es ESP,"DF,MF",Sevilla,25,1998,31,1753,57,51.3,19.5,15,87,9,16,28,4,1.03,25,31,-6,-0.31,-0.31,Matches
533,Pejiño,es ESP,"MF,FW",Las Palmas,27,1996,17,504,30,14.7,5.6,6,60,0,11,13,15,0.76,4,5,-1,-0.18,+0.22,Matches
534,Facundo Pellistri,uy URU,"MF,FW",Granada,21,2001,15,1232,82,36.0,13.7,14,85,6,1,45,0,0.60,13,31,-18,-1.31,-0.37,Matches
535,Iñaki Peña,es ESP,GK,Barcelona,24,1999,10,900,90,26.3,10.0,10,90,10,0,,25,2.00,21,17,+4,+0.40,-0.71,Matches
536,Marcos Peña,es ESP,MF,Almería,18,2005,7,441,63,12.9,4.9,4,82,3,3,38,5,0.86,4,7,-3,-0.61,+0.26,Matches
537,Rubén Peña,es ESP,"DF,MF",Osasuna,32,1991,29,2088,72,61.1,23.2,26,78,7,3,18,2,1.34,26,33,-7,-0.30,-0.03,Matches
538,Alberto Perea,es ESP,"FW,MF",Granada,32,1990,2,2,1,0.1,0.0,0,,0,2,1,12,1.50,0,0,0,0.00,+1.08,Matches
